Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants
AEG26,A,Grassland,Grassland_medium,Grassland_medium,0,500.3922,0,0,117.5,3.48282678275,0,0.681291295086518,0.405323849723657,1,893.6
AEG27,A,Grassland,Grassland_low,Grassland_low,0,249.954542986425,0,0,127.9,3.85079708115,0,0.716556609549189,0.300651220525488,1,944.7
AEG28,A,Grassland,Grassland_low,Grassland_low,0,188.241992031873,0,0,174.3,4.0068370763,0,0.604802537282564,0.404176069990269,0,1020.3
AEG29,A,Grassland,Grassland_high,Grassland_high,0,400.564104158595,0,0,64.4,4.40123017615,0,0.704726313736234,0.476143167330817,0,1112.4
AEG30,A,Grassland,Grassland_medium,Grassland_medium,0,583.563810218979,0,0,80.1,4.74911235735,0,0.581888365963015,0.424101860543454,0,1137.3
AEG31,A,Grassland,Grassland_low,Grassland_low,0,372.109223889761,0,0,110,4.82411751645,0,0.358365874628491,0.324817140354817,0,1167.6
AEG32,A,Grassland,Grassland_low,Grassland_low,0,113.861694174757,0,0,15.7,3.25373103005,0,0.816365139431306,0.717927660229059,0,950.3
AEG33,A,Grassland,Grassland_low,Grassland_low,0,310.116752910737,0,0,136.6,3.81929218735,0,0.556674251620607,0.429791596676398,0,894.8
AEG34,A,Grassland,Grassland_low,Grassland_low,0,336.03,0,0,91.3,3.94706453415,0,0.631456842328384,0.878651647133435,0,1041.3
AEG35,A,Grassland,Grassland_medium,Grassland_medium,0,917.46875,0,0,74.1,3.59309863915,0,0.25480529459658,0.250989821468673,0,1074.6
AEG36,A,Grassland,Grassland_medium,Grassland_medium,0,907.602001037345,0,0,84.4,4.1250249834,0,0.241433551420988,0.142426506354511,0,1133.6
AEG37,A,Grassland,Grassland_medium,Grassland_medium,0,1278.41252671756,0,0,278.6,5.19627412125,0,0.42269235093257,0.420550149562093,0,1157.7
AEG38,A,Grassland,Grassland_low,Grassland_low,0,660.4125,0,0,33.7,3.90309604885,0,0.380832726184574,0.324817140354817,0,1063.5
AEG39,A,Grassland,Grassland_medium,Grassland_medium,0,1307.28125,0,0,273.1,5.34,0,0.253462554479302,0.302506093538688,0,1124.2
AEG40,A,Grassland,Grassland_high,Grassland_high,0,759.154,0,0,305.5,4.17061087355,0,0.500953682634698,0.201906734262883,0,1172.7
AEG41,A,Grassland,Grassland_high,Grassland_high,0,930.87775,0,0,257,3.38732460465,0,0.281372192120959,0.451348821487387,0,1288.6
AEG42,A,Grassland,Grassland_high,Grassland_high,0,741.801023622047,0,0,249.1,5.27853538315,0,0.0567833202208454,0.845398198227236,0,998.7
AEG43,A,Grassland,Grassland_medium,Grassland_medium,0,407.9614,0,0,78,4.41824590185,0,0.397873367233639,0.250989821468673,0,918.9
AEG44,A,Grassland,Grassland_high,Grassland_high,0,652.097068965517,0,0,166.5,5.1640787922,0,0.297428914479307,0.260672966336677,0,1162.7
AEG45,A,Grassland,Grassland_medium,Grassland_medium,0,1253.51875,0,0,316.4,4.7366235541,0,0.354830705523809,0.260672966336677,0,1104.3
AEG46,A,Grassland,Grassland_medium,Grassland_medium,0,450.930117647059,0,0,66.9,4.35443026925,0,0.282047563818199,0.407655270074248,0,1068.4
AEG47,A,Grassland,Grassland_low,Grassland_low,0,102.367890625,0,0,105.1,4.36263297735,0,0.21037508115064,0.845398198227236,1,855.6
AEG48,A,Grassland,Grassland_low,Grassland_low,0,95.832515625,0,0,49,3.14425226175,0,0.880580467649806,0.300651220525488,1,710.2
AEG49,A,Grassland,Grassland_low,Grassland_low,0,257.962486486486,0,0,96.6,4.22812498235,0,0.466953950550627,0.724801791601168,0,944.3
AEG50,A,Grassland,Grassland_medium,Grassland_medium,0,947.375,0,0,75.1,5.2243973248,0,0.224953230232322,0.471960428297689,0,971.3
AEW01,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,167.783013333333,31475.6564,338.4,14.8293846838976,0.666666666666667,0.24847518201574,0.367074587903579,0.5,539.6
AEW02,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,156.091413333333,37399.8888,984.9,15.4605660936133,1,0.736249514304815,0.992866309928708,0,1300.9
AEW03,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,176.684773333333,40930.8944,646.1,17.5574739640571,0.666666666666667,0.624942862029002,1,0,1107.7
AEW04,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,123.007093333333,7203.54144,28.3,13.5671453434007,0,0.0282278637761177,0.975616548684877,0.5,103.9
AEW05,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,109.608773333333,32791.48288,657.4,18.2473163149,0.666666666666667,0.240352076226781,0.742006217037121,0.5,1298.5
AEW06,A,Forest,Forest_Mixed,Forest_even-aged,0,0,143.543573333333,13367.716,675.8,16.7915990694017,0.333333333333333,0.0474528467298668,1,0.5,1458.2
AEW07,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,146.93856,43557.32832,69.5,20.2328718716574,0.666666666666667,0.0255123371849304,0.860877175793652,0.5,70.5
AEW08,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,153.752186666667,46160.45416,201.8,24.8850475408,1,0.0636214192225214,0.978187817753361,0.5,381.6
AEW09,A,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,207.717253333333,12727.60448,89.8,19.3528556511884,0.333333333333333,0.0408646059252873,0.416428420790562,0.5,608.5
AEW10,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,158.965306666667,14493.76968,436.3,15.0164241530471,0.666666666666667,0.664376577981207,0.886179764848052,0,628.1
AEW11,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,188.892346666667,52717.3468,369.9,19.7330587933533,1,0.434794021894365,0.849740278030362,0,764.4
AEW12,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,151.54888,42742.4228,799.1,16.4332694218,1,0.636575196968512,0.621812302250434,0,1326.4
AEW13,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,276.222666666667,51814.14,998.5,20.9873802015989,1,0.672605968406346,0.869828040865598,0,1548.3
AEW14,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,168.056906666667,46432.8384,517.7,17.2360251795056,1,0.908677891537864,0.863335244825915,0,1506.6
AEW15,A,Forest,Forest_Mixed,Forest_even-aged,0,0,119.2828,,448.3,7.03797824765703,0.333333333333333,0.093480910576711,0.79996814342468,0.5,806.4
AEW16,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,57.0418666666667,4560.4712,280.9,8.88165283298568,0,0.140577574038592,0.742006217037121,0.5,654.3
AEW17,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,109.797866666667,9326.2944,24.5,15.6789028388198,0,0.00934171409061242,0.928499242483123,0.5,92
AEW18,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,136.600186666667,34381.45984,538,18.3775983629889,0.666666666666667,0.175510021729814,0.863335244825915,0.5,1336
AEW19,A,Forest,Forest_Mixed,Forest_even-aged,0,0,195.425413333333,25841.90336,164.6,17.272462785746,1,0.172813462613028,0.734146838453201,0.5,672.2
AEW20,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,207.755066666667,35578.9408,726.1,20.465840741723,0.666666666666667,0.11706098464019,0.725348743429531,0.5,1536.3
AEW21,A,Forest,Forest_Mixed,Forest_even-aged,0,0,367.32584,8804.67008,601.3,15.8853069419373,1,0.0645728663022668,0.87387785228262,0.5,1104.3
AEW22,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,177.613786666667,23818.44944,601.8,18.3371103238011,0.333333333333333,0.169328374074476,0.76640101862814,0.5,1381.6
AEW23,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,116.723786666667,32502.09664,388.4,17.6133376813,0.666666666666667,0.28158592192368,0.869828040865598,0.5,617.4
AEW24,A,Forest,Forest_Mixed,Forest_even-aged,0,0,221.990293333333,1686.21504,315.1,10.7446159612912,0.333333333333333,0.00638405184109234,0.379972222697192,0.5,332.9
AEW25,A,Forest,Forest_Mixed,Forest_even-aged,0,0,143.4148,,125,7.74302171036861,0.333333333333333,0.00310232184639343,0.367074587903579,1,334
AEW26,A,Forest,Forest_Mixed,Forest_even-aged,0,0,77.9456533333334,2249.19568,450.7,8.8748876199061,0.333333333333333,0.149879634978777,0.715987903261858,1,1092.3
AEW27,A,Forest,Forest_Mixed,Forest_even-aged,0,0,120.97512,2591.84928,579.8,9.25209719576955,0.333333333333333,0.075817152751478,0.629780139298576,0.5,700.9
AEW28,A,Forest,Forest_Mixed,Forest_even-aged,0,0,185.19776,10648.46464,501.6,17.6504850249951,0.333333333333333,0.061246138560285,0.715987903261858,0.5,1434.5
AEW29,A,Forest,Forest_Mixed,Forest_even-aged,0,0,135.147493333333,28657.97056,504.7,16.1404391709893,0.666666666666667,0.108547628660052,0.431833621573695,0,1526.1
AEW30,A,Forest,Forest_Mixed,Forest_even-aged,0,0,189.56872,7608.83728,748.7,15.2889400692,0.333333333333333,0.0822389727258173,0.816775020703391,0.5,1679.3
AEW31,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,124.928666666667,14616.654,662,13.639455821,0.666666666666667,0.369964606791989,0.655384380371104,0,1251.8
AEW32,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,84.5770133333333,9188.28456,600.7,9.7944711312,0.666666666666667,0.957050959244582,0.725348743429531,0,980
AEW33,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,178.13424,10388.75448,244.6,13.8386060121876,0.666666666666667,0.602232414607208,0.988190967280013,0,633.9
AEW34,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,138.402453333333,29309.5096,449.8,14.6686103702273,0.666666666666667,0.577098823912861,0.448873629946139,0,881.4
AEW35,A,Forest,Forest_Mixed,Forest_even-aged,0,0,61.8788533333333,1216.84208,1120,6.6162405405691,0.333333333333333,0.131560594008402,0.425976029403818,0.5,1628.85
AEW36,A,Forest,Forest_Mixed,Forest_even-aged,0,0,98.8229066666666,6350.89136,561.7,12.6878372273698,0.333333333333333,0.252298436872466,0.796542652821048,0.5,1295.5
AEW37,A,Forest,Forest_Mixed,Forest_even-aged,0,0,64.8605866666666,5381.06448,572,10.1623113289658,0.333333333333333,0.467912310660391,0.270907709707973,0.5,1146.3
AEW38,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,76.1026133333333,3740.53152,52.7,8.83991080719776,0,0.0125604794728665,0.629780139298576,0.5,274.5
AEW39,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,99.14912,9331.22528,179.2,14.3646019764,0,0.0639247181083656,0.86108005282452,0.5,509.2
AEW40,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,199.33608,24590.28576,297.7,20.0458442123292,0.333333333333333,0.0176134235163838,0.779930785924646,0.5,1257.9
AEW41,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,214.99488,13182.86272,659.6,21.0788720158726,0.333333333333333,0.0839109025731283,0.869828040865598,0.5,1425.8
AEW42,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,142.362853333333,8869.44928,249.1,15.0801972460051,0,0.0349268956814846,0.672401247657667,0.5,1021.8
AEW43,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,116.087653333333,23294.18624,694.7,14.2064982445674,0,0.179263855241971,1,1,1478.6
AEW44,A,Forest,Forest_Mixed,Forest_even-aged,0,0,89.7354666666667,18734.3936,268.1,12.3068074613222,0.333333333333333,0.0119211741658808,0.936107801185717,0.5,420.2
AEW45,A,Forest,Forest_Mixed,Forest_even-aged,0,0,123.989066666667,1845.7512,151.8,9.23774414337097,0.333333333333333,0.0958487338519876,0.247394851615351,0.5,756.7
AEW46,A,Forest,Forest_Mixed,Forest_even-aged,0,0,215.664853333333,7402.87728,172.6,15.8633431795035,0.333333333333333,0.0796533318820406,0.998939519771429,0.5,1205.4
AEW47,A,Forest,Forest_Mixed,Forest_even-aged,0,0,128.10376,22783.0216,360.9,17.4491186991727,0.333333333333333,0.0316004593318573,0.621812302250434,0.5,891.8
AEW48,A,Forest,Forest_Mixed,Forest_even-aged,0,0,198.078373333333,15442.9264,421.8,17.8413033619,0.666666666666667,0.170708499231679,1,0.5,1443.7
AEW49,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,149.442293333333,17965.71712,398.3,13.4131388193297,0.333333333333333,0.118828760279567,0.884157524429237,1,815.4
AEW50,A,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,147.288906666667,36440.80128,440.9,18.1415572577801,0.666666666666667,0.150761730145026,0.632155316596444,0.5,479.3
C1,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,70
C10,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,50
C100,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C101,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C102,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,90
C103,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,100
C104,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
C105,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,50
C106,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,70
C107,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C108,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,80
C109,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,80
C11,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,80
C110,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C111,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,50
C112,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
C113,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,120
C114,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,70
C115,A,Crop,Cereal,Cereal,1721.895,0,0,0,0,3.6196266582808,0,0,0,0,20
C116,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,50
C117,A,Crop,Cereal,Cereal,1721.895,0,0,0,0,3.6196266582808,0,0,0,0,60
C118,A,Crop,Cereal,Cereal,1721.895,0,0,0,0,3.6196266582808,0,0,0,0,120
C119,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,40
C12,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,50
C120,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,90
C121,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C122,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C123,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C124,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,120
C125,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,120
C126,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C127,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
C128,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,100
C129,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,70
C13,A,Crop,Cereal,Cereal,1464.372,0,0,0,0,3.6196266582808,0,0,0,0,70
C130,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,30
C131,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,80
C132,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,120
C133,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,40
C134,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C135,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
C136,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,70
C137,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,80
C138,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,50
C139,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,90
C14,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,50
C140,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,30
C141,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C142,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,90
C143,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,40
C144,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C145,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,50
C146,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,40
C147,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,80
C148,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,70
C149,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,70
C15,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,100
C150,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
C151,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,90
C152,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,80
C153,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,80
C154,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C155,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,80
C156,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,70
C157,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,90
C158,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,50
C159,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,50
C16,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,80
C160,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,90
C161,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,120
C162,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,80
C163,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,80
C164,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,60
C165,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,60
C166,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,0,3.6196266582808,0,0,0,0,50
C167,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,100
C168,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,60
C169,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,0,3.6196266582808,0,0,0,0,10
C17,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C170,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,60
C171,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,70
C172,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,0,3.6196266582808,0,0,0,0,60
C173,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,40
C174,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,110
C175,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,130
C176,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,0,3.6196266582808,0,0,0,0,50
C177,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,70
C178,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,70
C179,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,70
C18,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,100
C180,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,80
C181,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,80
C182,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,60
C183,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,40
C184,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,110
C185,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,60
C186,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,80
C187,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,40
C188,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,70
C189,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,80
C19,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,70
C190,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,50
C191,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,90
C192,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,90
C193,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,70
C194,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,100
C195,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,50
C196,A,Crop,Noncereal,Noncereal,1704.92,0,0,0,0,3.6196266582808,0,0,0,0,70
C197,A,Crop,Noncereal,Noncereal,1000,0,0,0,30,3.6196266582808,0,0,0,0,60
C198,A,Crop,Noncereal,Noncereal,0,0,1548.5275,0,30,3.6196266582808,0,0,0,0,80
C199,A,Crop,Noncereal,Noncereal,0,0,1548.5275,0,10,3.6196266582808,0,0,0,0,60
