Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,Plant_richness,Bird_richness,Fungi_richness
AEG23,A,Grassland,Grassland_low,Grassland_low,0,705.672,0,0,74.4,5.41088407465,0,0.355781727619176,0.405323849723657,0,173.2,44,3,1
AEG24,A,Grassland,Grassland_high,Grassland_high,0,1548.77079804946,0,0,269.2,5.11042824005,0,0.32958402345723,0.393873599945462,0,231.7,37,5,0
AEG25,A,Grassland,Grassland_low,Grassland_low,0,100.435784224841,0,0,202.6,4.3919135063,0,0.407412867937016,0.622025393882105,1,210.2,72,8,0
AEG26,A,Grassland,Grassland_medium,Grassland_medium,0,500.3922,0,0,117.5,3.48282678275,0,0.637259948837473,0.405323849723657,1,134.4,64,12,0
AEG27,A,Grassland,Grassland_low,Grassland_low,0,249.954542986425,0,0,127.9,3.85079708115,0,0.641135254008211,0.300651220525488,1,152.6,67,6,0
AEG28,A,Grassland,Grassland_low,Grassland_low,0,188.241992031873,0,0,174.3,4.0068370763,0,0.699861244230382,0.404176069990269,0,274.9,74,8,0
AEG29,A,Grassland,Grassland_high,Grassland_high,0,400.564104158595,0,0,64.4,4.40123017615,0,0.414926012461295,0.476143167330817,0,186.8,62,3,0
AEG30,A,Grassland,Grassland_medium,Grassland_medium,0,583.563810218979,0,0,80.1,4.74911235735,0,0.560686031316071,0.424101860543454,0,163.1,52,3,0
AEG31,A,Grassland,Grassland_low,Grassland_low,0,372.109223889761,0,0,110,4.82411751645,0,0.465838823104475,0.142426506354511,0,147.3,56,4,0
AEG32,A,Grassland,Grassland_low,Grassland_low,0,113.861694174757,0,0,15.7,3.25373103005,0,1,0.717927660229059,0,50.1,51,5,0
AEG33,A,Grassland,Grassland_low,Grassland_low,0,310.116752910737,0,0,136.6,3.81929218735,0,0.640021659476435,0.429791596676398,0,124.6,60,6,0
AEG34,A,Grassland,Grassland_low,Grassland_low,0,336.03,0,0,91.3,3.94706453415,0,0.73453922080724,0.878651647133435,0,409,52,1,0
AEG35,A,Grassland,Grassland_medium,Grassland_medium,0,917.46875,0,0,74.1,3.59309863915,0,0.13050930155152,0.393873599945462,0,80.7,35,1,0
AEG36,A,Grassland,Grassland_medium,Grassland_medium,0,907.602001037345,0,0,84.4,4.1250249834,0,0.251937820102134,0.142426506354511,0,60.5,34,2,0
AEG37,A,Grassland,Grassland_medium,Grassland_medium,0,1278.41252671756,0,0,278.6,5.19627412125,0,0.29760307929666,0.420550149562093,0,107.5,41,3,0
AEG38,A,Grassland,Grassland_low,Grassland_low,0,660.4125,0,0,33.7,3.90309604885,0,0.30124935352073,0.324817140354817,0,199.4,42,1,0
AEG39,A,Grassland,Grassland_medium,Grassland_medium,0,1307.28125,0,0,273.1,5.34,0,0.24342784903173,0.302506093538688,0,66.6,30,2,0
AEG40,A,Grassland,Grassland_high,Grassland_high,0,759.154,0,0,305.5,4.17061087355,0,0.544539937236709,0.201906734262883,0,296.1,50,6,0
AEG41,A,Grassland,Grassland_high,Grassland_high,0,930.87775,0,0,257,3.38732460465,0,0.283321673960626,0.451348821487387,0,249.3,40,1,0
AEG42,A,Grassland,Grassland_high,Grassland_high,0,741.801023622047,0,0,249.1,5.27853538315,0,0.0748033064171507,0.845398198227236,0,167.1,33,2,0
AEG43,A,Grassland,Grassland_medium,Grassland_medium,0,407.9614,0,0,78,4.41824590185,0,0.25850485164403,0.393873599945462,0,78.8,35,4,0
AEG44,A,Grassland,Grassland_high,Grassland_high,0,652.097068965517,0,0,166.5,5.1640787922,0,0.14884441807795,0.300651220525488,0,251.7,42,9,0
AEG45,A,Grassland,Grassland_medium,Grassland_medium,0,1253.51875,0,0,316.4,4.7366235541,0,0.518225422975097,0.260672966336677,0,167.3,39,8,0
AEG46,A,Grassland,Grassland_medium,Grassland_medium,0,450.930117647059,0,0,66.9,4.35443026925,0,0.203063688815808,0.407655270074248,0,175.8,46,3,0
AEG47,A,Grassland,Grassland_low,Grassland_low,0,102.367890625,0,0,105.1,4.36263297735,0,0.586599793311126,0.405323849723657,1,135.4,61,8,0
AEG48,A,Grassland,Grassland_low,Grassland_low,0,95.832515625,0,0,49,3.14425226175,0,0.670630041560151,0.424101860543454,1,90.7,59,9,0
AEG49,A,Grassland,Grassland_low,Grassland_low,0,257.962486486486,0,0,96.6,4.22812498235,0,1,0.260672966336677,0,222.1,62,1,0
AEG50,A,Grassland,Grassland_medium,Grassland_medium,0,947.375,0,0,75.1,5.2243973248,0,0.258232869920835,0.471960428297689,0,139.6,46,1,0
AEW01,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,143.814011428571,31475.6564,338.4,9.929710754304,0.666666666666667,0.291349657798747,0.374645124197966,0.5,239.9,82,17,3
AEW02,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,133.79264,37399.8888,984.9,6.954934846236,1,0.866449756294225,0.990232413204711,0,331.5,96,19,2
AEW03,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,151.444091428571,40930.8944,646.1,10.002050097696,0.666666666666667,0.735215981883386,1,0,369.7,96,18,5
AEW04,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,105.434651428571,7203.54144,28.3,5.351875943964,0,0.0316716755265985,0.973263934098372,0.5,57,26,14,1
AEW05,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,93.9503771428571,32791.48288,657.4,14.310537554244,0.666666666666667,0.281772280249182,0.743462954504663,0.5,463.4,59,18,2
AEW06,A,Forest,Forest_Mixed,Forest_even-aged,0,0,123.037348571429,13367.716,675.8,10.68357428876,0.333333333333333,0.0543384885554615,1,0.5,669.6,44,20,3
AEW07,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,125.947337142857,43557.32832,69.5,7.371596091668,0.666666666666667,0.0284699908403009,0.860395551512757,0.5,5.9,11,22,3
AEW08,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,131.787588571429,46160.45416,201.8,14.121827845152,1,0.0734017049191021,0.975793274930898,0.5,64.3,45,20,2
AEW09,A,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,178.04336,12727.60448,89.8,5.575469037088,0.333333333333333,0.0465707613816172,0.423194171939715,0.5,89.7,55,23,2
AEW10,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,136.255977142857,14493.76968,436.3,8.66415378738,0.666666666666667,0.781709477803372,0.8852855455038,0,303,86,17,1
AEW11,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,161.907725714286,52717.3468,369.9,9.6855494195,1,0.51102497909519,0.84944025686638,0,274.5,77,20,0
AEW12,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,129.89904,42742.4228,799.1,7.3547941474,1,0.748930842478962,1,0,468.7,93,20,1
AEW13,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,236.762285714286,51814.14,998.5,11.04573433478,1,0.791412168024576,0.869200459871201,0,553.4,96,18,3
AEW14,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,144.048777142857,46432.8384,517.7,10.6326535484,1,1,1,0,449,94,17,2
AEW15,A,Forest,Forest_Mixed,Forest_even-aged,0,0,102.2424,0,448.3,4.311466731,0.333333333333333,0.108606912085769,0.800479728416372,0.5,263.9,70,19,3
AEW16,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,48.8930285714286,4560.4712,280.9,6.007929230724,0,0.164135245585048,0.256916937937691,0.5,179.2,93,18,2
AEW17,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,94.1124571428571,9326.2944,24.5,6.361982828016,0,0.00940435675776762,0.926914943261331,0.5,54.3,31,15,0
AEW18,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,117.085874285714,34381.45984,538,13.986835247956,0.666666666666667,0.205321615547632,0.862813538198271,0.5,408.3,107,18,5
AEW19,A,Forest,Forest_Mixed,Forest_even-aged,0,0,167.507497142857,25841.90336,164.6,10.294374187392,1,0.202142294064304,0.735731734379066,0.5,387,31,24,3
AEW20,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,178.075771428571,35578.9408,726.1,10.396155465308,0.666666666666667,0.136408503966993,0.727077104933796,0.5,571.2,49,21,2
AEW21,A,Forest,Forest_Mixed,Forest_even-aged,0,0,314.85072,8804.67008,601.3,8.432728110988,1,0.0745234886478747,0.87318423329525,0.5,440,49,20,1
AEW22,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,152.240388571429,23818.44944,601.8,10.163428553448,0.333333333333333,0.198033273500674,0.767459963811012,0.5,516.3,36,20,0
AEW23,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,100.04896,32502.09664,388.4,11.2531592021,0.666666666666667,0.330388181398283,0.860395551512757,0.5,159.9,36,19,4
AEW24,A,Forest,Forest_Mixed,Forest_even-aged,0,0,190.277394285714,1686.21504,315.1,4.7253767768112,0.333333333333333,0.00591718710078102,0.387332444527972,0.5,25.2,29,19,2
AEW25,A,Forest,Forest_Mixed,Forest_even-aged,0,0,122.926971428571,0,125,4.3956901883392,0.333333333333333,0.00204793216411821,0.797110095357974,1,199.2,59,14,2
AEW26,A,Forest,Forest_Mixed,Forest_even-aged,0,0,66.81056,2249.19568,450.7,5.8203009411744,0.333333333333333,0.175102645484518,0.717868906712516,1,431.5,61,15,3
AEW27,A,Forest,Forest_Mixed,Forest_even-aged,0,0,103.69296,2591.84928,579.8,4.3877450474912,0.333333333333333,0.0877808288078328,0.658253611323422,0.5,342.1,76,14,5
AEW28,A,Forest,Forest_Mixed,Forest_even-aged,0,0,158.740937142857,10648.46464,501.6,11.079456567516,0.333333333333333,0.0706011800608219,0.727077104933796,0.5,797.3,57,18,2
AEW29,A,Forest,Forest_Mixed,Forest_even-aged,0,0,115.840708571429,28657.97056,504.7,6.620512598052,0.666666666666667,0.126371010112554,0.4383481687935,0,613.8,82,21,2
AEW30,A,Forest,Forest_Mixed,Forest_even-aged,0,0,162.487474285714,7608.83728,748.7,9.912526977472,0.333333333333333,0.0953523409914096,0.817012545416875,0.5,727.5,72,18,1
AEW31,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,107.081714285714,14616.654,662,6.512907708904,0.666666666666667,0.434589216606801,0.658253611323422,0,334.6,139,20,2
AEW32,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,72.4945828571429,9188.28456,600.7,5.147806893824,0.666666666666667,1,0.990232413204711,0,167.7,128,19,1
AEW33,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,152.686491428571,10388.75448,244.6,6.287849095304,0.666666666666667,0.708439705059108,0.98563330873434,0,173,114,18,3
AEW34,A,Forest,Forest_Coniferous,Forest_even-aged,0,0,118.630674285714,29309.5096,449.8,8.152030931032,0.666666666666667,0.678806471969471,0.455110315350344,0,298,97,19,1
AEW35,A,Forest,Forest_Mixed,Forest_even-aged,0,0,53.0390171428572,1216.84208,1120,4.5826135908344,0.333333333333333,0.153503964354733,0.432586093078767,0.5,198.8,106,17,3
AEW36,A,Forest,Forest_Mixed,Forest_even-aged,0,0,84.7053485714286,6350.89136,561.7,4.30779104108,0.333333333333333,0.295857386268915,0.797110095357974,0.5,435.1,124,17,3
AEW37,A,Forest,Forest_Mixed,Forest_even-aged,0,0,55.5947885714286,5381.06448,572,11.373997507396,0.333333333333333,0.550072403017562,0.280046385101353,0.5,315.5,91,21,1
AEW38,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,65.2308114285714,3740.53152,52.7,3.9187848469232,0,0.013199374588413,0.63306688418375,0.5,174.4,35,14,3
AEW39,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,84.98496,9331.22528,179.2,10.21563543888,0,0.0737593031106756,0.860595120342191,0.5,241,47,17,1
AEW40,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,170.859497142857,24590.28576,297.7,11.558268481056,0.333333333333333,0.0191569423092924,0.780769108815352,0.5,459.2,63,13,1
AEW41,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,184.281325714286,13182.86272,659.6,10.44523891286,0.333333333333333,0.0973235948196989,0.996206590636384,0.5,553,40,16,2
AEW42,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,122.025302857143,8869.44928,249.1,7.369609327888,0,0.0395700286246816,0.674992994143034,0.5,541.5,33,17,1
AEW43,A,Forest,Forest_Deciduous,Forest_even-aged,0,0,99.5037028571429,23294.18624,694.7,9.695892358496,0,0.209747494237159,1,1,525.9,55,20,1
AEW44,A,Forest,Forest_Mixed,Forest_even-aged,0,0,76.9161142857143,18734.3936,268.1,5.535346449204,0.333333333333333,0.0124456150716078,0.934399433484088,0.5,150.9,46,22,4
AEW45,A,Forest,Forest_Mixed,Forest_even-aged,0,0,106.276342857143,1845.7512,151.8,6.477252531148,0.333333333333333,0.111398644468325,0.256916937937691,0.5,334.1,70,16,0
AEW46,A,Forest,Forest_Mixed,Forest_even-aged,0,0,184.855588571429,7402.87728,172.6,10.583790209576,0.333333333333333,0.0923037953720623,0.996206590636384,0.5,814.8,47,17,2
AEW47,A,Forest,Forest_Mixed,Forest_even-aged,0,0,109.803222857143,22783.0216,360.9,10.373869923588,0.333333333333333,0.0356480635976742,0.625228974164997,0.5,472.5,67,19,2
AEW48,A,Forest,Forest_Mixed,Forest_even-aged,0,0,169.781462857143,15442.9264,421.8,11.419532929116,0.666666666666667,0.199660481127854,1,0.5,622.7,65,21,1
AEW49,A,Forest,Forest_Mixed,Forest_uneven-aged,0,0,128.093394285714,17965.71712,398.3,10.753413877024,0.333333333333333,0.138492762766657,0.883296280620094,1,403.1,51,22,0
AEW50,A,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,126.247634285714,36440.80128,440.9,11.109140747204,0.666666666666667,0.176142661293903,0.635403330803678,0.5,47.7,53,24,1
C1,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,10,5,0,0
C10,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,20,7,0,0
C100,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,20,4,0,0
C101,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,0,5,0,0
C102,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,7,0,0
C103,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,8,0,0
C104,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,30,8,0,0
C105,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,10,0,0
C106,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,0,6,0,0
C107,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,0,6,0,0
C108,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,20,11,0,0
C109,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,8,0,0
C11,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,0,3,0,0
C110,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,6,0,0
C111,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,10,8,0,0
C112,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,5,0,0
C113,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,0,5,0,0
C114,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,6,0,0
C115,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,20,10,0,0
C116,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,7,0,0
C117,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,7,0,0
C118,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,40,11,0,0
C119,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,20,7,0,0
C12,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,10,8,0,0
C120,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,4,0,0
C121,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,8,0,0
C122,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,7,0,0
C123,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,6,0,0
C124,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,6,0,0
C125,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,5,0,0
C126,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,5,0,0
C127,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,40,11,0,0
C128,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,7,0,0
C129,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,0,6,0,0
C13,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,20,6,0,0
C130,A,Crop,Cereal,Cereal,1721.895,0,0,0,0,3.6196266582808,0,0,0,0,10,3,0,0
C131,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,6,0,0
C132,A,Crop,Cereal,Cereal,1721.895,0,0,0,50,3.6196266582808,0,0,0,0,20,9,0,0
C133,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,30,8,0,0
C134,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,0,4,0,0
C135,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,10,7,0,0
C136,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,30,8,0,0
C137,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,9,0,0
C138,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,50,11,0,0
C139,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,6,0,0
C14,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,10,7,0,0
C140,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,0,6,0,0
C141,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,8,0,0
C142,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,4,0,0
C143,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,20,4,0,0
C144,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,8,0,0
C145,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,8,0,0
C146,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,6,0,0
C147,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,7,0,0
C148,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,5,0,0
C149,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,6,0,0
C15,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,30,11,0,0
C150,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,30,10,0,0
C151,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,7,0,0
C152,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,30,10,0,0
C153,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,10,0,0
C154,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,30,10,0,0
C155,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,10,9,0,0
C156,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,20,8,0,0
C157,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,30,6,0,0
C158,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,20,4,0,0
C159,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,5,0,0
C16,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,10,5,0,0
C160,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,10,7,0,0
C161,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,10,7,0,0
C162,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,20,8,0,0
C163,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,10,4,0,0
C164,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,20,10,0,0
C165,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,20,6,0,0
C166,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,10,6,0,0
C167,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,0,6,0,0
C168,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,10,5,0,0
C169,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,20,6,0,0
C17,A,Crop,Cereal,Cereal,1464.372,0,0,0,60,3.6196266582808,0,0,0,0,40,13,0,0
C170,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,0,3.6196266582808,0,0,0,0,0,2,0,0
C171,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,20,6,0,0
C172,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,20,9,0,0
C173,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,0,7,0,0
C174,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,20,7,0,0
C175,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,30,5,0,0
C176,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,30,3.6196266582808,0,0,0,0,0,8,0,0
C177,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,30,11,0,0
C178,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,20,3.6196266582808,0,0,0,0,10,4,0,0
C179,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,10,3.6196266582808,0,0,0,0,10,6,0,0
C18,A,Crop,Cereal,Cereal,1464.372,0,0,0,50,3.6196266582808,0,0,0,0,30,11,0,0
C180,A,Crop,Cereal,Cereal,0,979.4424,652.9616,0,40,3.6196266582808,0,0,0,0,40,11,0,0
