Group,Category,Production_livestock,Production_food,Ric,C_stock,Production_timber,Production_energy,Harvesting,Aesthetic,Reg_id,Leisure,Hunting,Region,Perceived_influence
Landowner,Stakeholder,0,0.1316,0.2053,0.1816,0.2039,0.0263,0.075,0.05,0.0263,0,0.1,H,4
Landowner,Stakeholder,0,0.1316,0.2053,0.1816,0.2039,0.0263,0.075,0.05,0.0263,0,0.1,S,4
Loc_her_asso,Stakeholder,0.1138,0.1185,0.138,0.0862,0.1007,0.0893,0.0201,0.1005,0.0833,0.1227,0.0268,A,1
Loc_her_asso,Stakeholder,0.1138,0.1185,0.138,0.0862,0.1007,0.0893,0.0201,0.1005,0.0833,0.1227,0.0268,H,1
Loc_her_asso,Stakeholder,0.1138,0.1185,0.138,0.0862,0.1007,0.0893,0.0201,0.1005,0.0833,0.1227,0.0268,S,1
Locals,Stakeholder,0.1067,0.1558,0.1716,0.0884,0.0823,0.061,0.0451,0.1273,0.069,0.0665,0.0265,A,3
Locals,Stakeholder,0.1067,0.1558,0.1716,0.0884,0.0823,0.061,0.0451,0.1273,0.069,0.0665,0.0265,H,1
Locals,Stakeholder,0.1067,0.1558,0.1716,0.0884,0.0823,0.061,0.0451,0.1273,0.069,0.0665,0.0265,S,1
Nat_cons_asso,Stakeholder,0.076,0.1211,0.2512,0.1153,0.0652,0.0715,0.0416,0.0949,0.0705,0.069,0.0237,A,3
Nat_cons_asso,Stakeholder,0.076,0.1211,0.2512,0.1153,0.0652,0.0715,0.0416,0.0949,0.0705,0.069,0.0237,H,3
Nat_cons_asso,Stakeholder,0.076,0.1211,0.2512,0.1153,0.0652,0.0715,0.0416,0.0949,0.0705,0.069,0.0237,S,3
Open_land,Cluster,0.2078,0.231,0.1041,0.0573,0.1055,0.09,0.0346,0.044,0.0387,0.0291,0.0578,,
Policy_admin,Stakeholder,0.0984,0.1158,0.1407,0.1161,0.095,0.0876,0.0401,0.0988,0.0773,0.0922,0.038,A,4
Policy_admin,Stakeholder,0.0984,0.1158,0.1407,0.1161,0.095,0.0876,0.0401,0.0988,0.0773,0.0922,0.038,H,4
Policy_admin,Stakeholder,0.0984,0.1158,0.1407,0.1161,0.095,0.0876,0.0401,0.0988,0.0773,0.0922,0.038,S,2
Press,Stakeholder,0.0944,0.1222,0.1458,0.0931,0.1069,0.1069,0.0278,0.1111,0.0833,0.0944,0.0139,A,1
Press,Stakeholder,0.0944,0.1222,0.1458,0.0931,0.1069,0.1069,0.0278,0.1111,0.0833,0.0944,0.0139,H,3
Press,Stakeholder,0.0944,0.1222,0.1458,0.0931,0.1069,0.1069,0.0278,0.1111,0.0833,0.0944,0.0139,S,1
Quarrying,Stakeholder,0.15,0.15,0.15,0.1,0.1,0.1,0,0.1,0.05,0.1,0,A,2
Quarrying,Stakeholder,0.15,0.15,0.15,0.1,0.1,0.1,0,0.1,0.05,0.1,0,H,0
Quarrying,Stakeholder,0.15,0.15,0.15,0.1,0.1,0.1,0,0.1,0.05,0.1,0,S,2
Reg_dev_prog,Stakeholder,0.0997,0.1397,0.2043,0.1511,0.0716,0.062,0.0397,0.087,0.0726,0.0389,0.0334,A,3
Reg_dev_prog,Stakeholder,0.0997,0.1397,0.2043,0.1511,0.0716,0.062,0.0397,0.087,0.0726,0.0389,0.0334,H,2
Reg_dev_prog,Stakeholder,0.0997,0.1397,0.2043,0.1511,0.0716,0.062,0.0397,0.087,0.0726,0.0389,0.0334,S,4
Research,Stakeholder,0.0621,0.1433,0.2,0.1275,0.0733,0.0999,0.0509,0.1002,0.0566,0.063,0.0233,A,1
Research,Stakeholder,0.0621,0.1433,0.2,0.1275,0.0733,0.0999,0.0509,0.1002,0.0566,0.063,0.0233,H,0
Research,Stakeholder,0.0621,0.1433,0.2,0.1275,0.0733,0.0999,0.0509,0.1002,0.0566,0.063,0.0233,S,2
Tourism,Stakeholder,0.0587,0.088,0.1601,0.0816,0.0566,0.082,0.0454,0.1369,0.1238,0.1449,0.0221,A,3
Tourism,Stakeholder,0.0587,0.088,0.1601,0.0816,0.0566,0.082,0.0454,0.1369,0.1238,0.1449,0.0221,H,2
Tourism,Stakeholder,0.0587,0.088,0.1601,0.0816,0.0566,0.082,0.0454,0.1369,0.1238,0.1449,0.0221,S,3
Agric,Stakeholder,0.2036,0.1948,0.1239,0.0487,0.0907,0.0867,0.0244,0.0671,0.0766,0.049,0.0344,All,3.66666666666667
Conservation,Cluster,0.0593,0.1442,0.2987,0.1589,0.0605,0.0732,0.0332,0.0633,0.0336,0.0598,0.0155,All,
Cultural,Cluster,0.1023,0.0957,0.129,0.0613,0.0755,0.0679,0.0417,0.1532,0.1233,0.1073,0.0428,All,
Econ,Stakeholder,0.0929,0.1329,0.2185,0.0751,0.0601,0.1156,0.0389,0.0726,0.0496,0.1131,0.0308,All,2.66666666666667
Forest,Cluster,0.0584,0.0738,0.1218,0.1276,0.2088,0.1187,0.0424,0.0685,0.0334,0.0432,0.1034,All,
Forestry,Stakeholder,0.0836,0.0978,0.1439,0.1161,0.1922,0.0999,0.0351,0.0674,0.0414,0.0391,0.0835,All,2.33333333333333
Hunting,Stakeholder,0.1009,0.0871,0.1348,0.0684,0.0955,0.0693,0.0411,0.0901,0.0633,0.047,0.2025,All,1.33333333333333
Landowner,Stakeholder,0,0.1316,0.2053,0.1816,0.2039,0.0263,0.075,0.05,0.0263,0,0.1,All,4
Loc_her_asso,Stakeholder,0.1138,0.1185,0.138,0.0862,0.1007,0.0893,0.0201,0.1005,0.0833,0.1227,0.0268,All,1
Locals,Stakeholder,0.1067,0.1558,0.1716,0.0884,0.0823,0.061,0.0451,0.1273,0.069,0.0665,0.0265,All,1.66666666666667
Nat_cons_asso,Stakeholder,0.076,0.1211,0.2512,0.1153,0.0652,0.0715,0.0416,0.0949,0.0705,0.069,0.0237,All,3
Open_land,Cluster,0.2078,0.231,0.1041,0.0573,0.1055,0.09,0.0346,0.044,0.0387,0.0291,0.0578,All,
Policy_admin,Stakeholder,0.0984,0.1158,0.1407,0.1161,0.095,0.0876,0.0401,0.0988,0.0773,0.0922,0.038,All,3.33333333333333
Press,Stakeholder,0.0944,0.1222,0.1458,0.0931,0.1069,0.1069,0.0278,0.1111,0.0833,0.0944,0.0139,All,1.66666666666667
Quarrying,Stakeholder,0.15,0.15,0.15,0.1,0.1,0.1,0,0.1,0.05,0.1,0,All,1.33333333333333
Reg_dev_prog,Stakeholder,0.0997,0.1397,0.2043,0.1511,0.0716,0.062,0.0397,0.087,0.0726,0.0389,0.0334,All,3
Research,Stakeholder,0.0621,0.1433,0.2,0.1275,0.0733,0.0999,0.0509,0.1002,0.0566,0.063,0.0233,All,1
Tourism,Stakeholder,0.0587,0.088,0.1601,0.0816,0.0566,0.082,0.0454,0.1369,0.1238,0.1449,0.0221,All,2.66666666666667
