Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
Baseline,A,365,,,,,,,,,,,
Baseline,A,366,,,,,,,,,,,
Baseline,A,367,,,,,,,,,,,
Baseline,A,368,,,,,,,,,,,
Baseline,A,369,,,,,,,,,,,
Baseline,A,370,,,,,,,,,,,
Baseline,A,371,,,,,,,,,,,
Baseline,A,372,,,,,,,,,,,
Baseline,A,373,,,,,,,,,,,
Baseline,A,374,,,,,,,,,,,
Baseline,A,375,,,,,,,,,,,
Baseline,A,376,,,,,,,,,,,
Baseline,A,377,,,,,,,,,,,
Baseline,A,378,,,,,,,,,,,
Baseline,A,379,,,,,,,,,,,
Baseline,A,380,,,,,,,,,,,
Baseline,A,381,,,,,,,,,,,
Baseline,A,382,,,,,,,,,,,
Baseline,A,383,,,,,,,,,,,
Baseline,A,384,,,,,,,,,,,
Baseline,A,385,,,,,,,,,,,
Baseline,A,386,,,,,,,,,,,
Baseline,A,387,,,,,,,,,,,
Baseline,A,388,,,,,,,,,,,
Baseline,A,389,,,,,,,,,,,
Baseline,A,390,,,,,,,,,,,
Baseline,A,391,,,,,,,,,,,
Baseline,A,392,,,,,,,,,,,
Baseline,A,393,,,,,,,,,,,
Baseline,A,394,,,,,,,,,,,
Baseline,A,395,,,,,,,,,,,
Baseline,A,396,,,,,,,,,,,
Baseline,A,397,,,,,,,,,,,
Baseline,A,398,,,,,,,,,,,
Baseline,A,399,,,,,,,,,,,
Baseline,A,400,,,,,,,,,,,
Baseline,A,401,,,,,,,,,,,
Baseline,A,402,,,,,,,,,,,
Baseline,A,403,,,,,,,,,,,
Baseline,A,404,,,,,,,,,,,
Baseline,A,405,,,,,,,,,,,
Baseline,A,406,,,,,,,,,,,
Baseline,A,407,,,,,,,,,,,
Baseline,A,408,,,,,,,,,,,
Baseline,A,409,,,,,,,,,,,
Baseline,A,410,,,,,,,,,,,
Baseline,A,411,,,,,,,,,,,
Baseline,A,412,,,,,,,,,,,
Baseline,A,413,,,,,,,,,,,
Baseline,A,414,,,,,,,,,,,
Baseline,A,415,,,,,,,,,,,
Baseline,A,416,,,,,,,,,,,
Baseline,A,417,,,,,,,,,,,
Baseline,A,418,,,,,,,,,,,
Baseline,A,419,,,,,,,,,,,
Baseline,A,420,,,,,,,,,,,
Baseline,A,421,,,,,,,,,,,
Baseline,A,422,,,,,,,,,,,
Baseline,A,423,,,,,,,,,,,
Baseline,A,424,,,,,,,,,,,
Baseline,A,425,,,,,,,,,,,
Baseline,A,426,,,,,,,,,,,
Baseline,A,427,,,,,,,,,,,
Baseline,A,428,,,,,,,,,,,
Baseline,A,429,,,,,,,,,,,
Baseline,A,430,,,,,,,,,,,
Baseline,A,431,,,,,,,,,,,
Baseline,A,432,,,,,,,,,,,
Baseline,A,433,,,,,,,,,,,
Baseline,A,434,,,,,,,,,,,
Baseline,A,435,,,,,,,,,,,
Baseline,A,436,,,,,,,,,,,
Baseline,A,437,,,,,,,,,,,
Baseline,A,438,,,,,,,,,,,
Baseline,A,439,,,,,,,,,,,
Baseline,A,440,,,,,,,,,,,
Baseline,A,441,,,,,,,,,,,
Baseline,A,442,,,,,,,,,,,
Baseline,A,443,,,,,,,,,,,
Baseline,A,444,,,,,,,,,,,
Baseline,A,445,,,,,,,,,,,
Baseline,A,446,,,,,,,,,,,
Baseline,A,447,,,,,,,,,,,
Baseline,A,448,,,,,,,,,,,
Baseline,A,449,,,,,,,,,,,
Baseline,A,450,,,,,,,,,,,
Baseline,A,451,,,,,,,,,,,
Baseline,A,452,,,,,,,,,,,
Baseline,A,453,,,,,,,,,,,
Baseline,A,454,,,,,,,,,,,
Baseline,A,455,,,,,,,,,,,
Baseline,A,456,,,,,,,,,,,
Baseline,A,457,,,,,,,,,,,
Baseline,A,458,,,,,,,,,,,
Baseline,A,459,,,,,,,,,,,
Baseline,A,460,,,,,,,,,,,
Baseline,A,461,,,,,,,,,,,
Baseline,A,462,,,,,,,,,,,
Baseline,A,463,,,,,,,,,,,
Baseline,A,464,,,,,,,,,,,
Baseline,A,465,,,,,,,,,,,
Baseline,A,466,,,,,,,,,,,
Baseline,A,467,,,,,,,,,,,
Baseline,A,468,,,,,,,,,,,
Baseline,A,469,,,,,,,,,,,
Baseline,A,470,,,,,,,,,,,
Baseline,A,471,,,,,,,,,,,
Baseline,A,472,,,,,,,,,,,
Baseline,A,473,,,,,,,,,,,
Baseline,A,474,,,,,,,,,,,
Baseline,A,475,,,,,,,,,,,
Baseline,A,476,,,,,,,,,,,
Baseline,A,477,,,,,,,,,,,
Baseline,A,478,,,,,,,,,,,
Baseline,A,479,,,,,,,,,,,
Baseline,A,480,,,,,,,,,,,
Baseline,A,481,,,,,,,,,,,
Baseline,A,482,,,,,,,,,,,
Baseline,A,483,,,,,,,,,,,
Baseline,A,484,,,,,,,,,,,
Baseline,A,485,,,,,,,,,,,
Baseline,A,486,,,,,,,,,,,
Baseline,A,487,,,,,,,,,,,
Baseline,A,488,,,,,,,,,,,
Baseline,A,489,,,,,,,,,,,
Baseline,A,490,,,,,,,,,,,
Baseline,A,491,,,,,,,,,,,
Baseline,A,492,,,,,,,,,,,
Baseline,A,493,,,,,,,,,,,
Baseline,A,494,,,,,,,,,,,
Baseline,A,495,,,,,,,,,,,
Baseline,A,496,,,,,,,,,,,
Baseline,A,497,,,,,,,,,,,
Baseline,A,498,,,,,,,,,,,
Baseline,A,499,,,,,,,,,,,
Baseline,A,500,,,,,,,,,,,
Baseline,H,1,,,,,,,,,,,
Baseline,H,2,,,,,,,,,,,
Baseline,H,3,,,,,,,,,,,
Baseline,H,4,,,,,,,,,,,
Baseline,H,5,,,,,,,,,,,
Baseline,H,6,,,,,,,,,,,
Baseline,H,7,,,,,,,,,,,
Baseline,H,8,,,,,,,,,,,
Baseline,H,9,,,,,,,,,,,
Baseline,H,10,,,,,,,,,,,
Baseline,H,11,,,,,,,,,,,
Baseline,H,12,,,,,,,,,,,
Baseline,H,13,,,,,,,,,,,
Baseline,H,14,,,,,,,,,,,
Baseline,H,15,,,,,,,,,,,
Baseline,H,16,,,,,,,,,,,
Baseline,H,17,,,,,,,,,,,
Baseline,H,18,,,,,,,,,,,
Baseline,H,19,,,,,,,,,,,
Baseline,H,20,,,,,,,,,,,
Baseline,H,21,,,,,,,,,,,
Baseline,H,22,,,,,,,,,,,
Baseline,H,23,,,,,,,,,,,
Baseline,H,24,,,,,,,,,,,
Baseline,H,25,,,,,,,,,,,
Baseline,H,26,,,,,,,,,,,
Baseline,H,27,,,,,,,,,,,
Baseline,H,28,,,,,,,,,,,
Baseline,H,29,,,,,,,,,,,
Baseline,H,30,,,,,,,,,,,
Baseline,H,31,,,,,,,,,,,
Baseline,H,32,,,,,,,,,,,
Baseline,H,33,,,,,,,,,,,
Baseline,H,34,,,,,,,,,,,
Baseline,H,35,,,,,,,,,,,
Baseline,H,36,,,,,,,,,,,
Baseline,H,37,,,,,,,,,,,
Baseline,H,38,,,,,,,,,,,
Baseline,H,39,,,,,,,,,,,
Baseline,H,40,,,,,,,,,,,
Baseline,H,41,,,,,,,,,,,
Baseline,H,42,,,,,,,,,,,
Baseline,H,43,,,,,,,,,,,
Baseline,H,44,,,,,,,,,,,
Baseline,H,45,,,,,,,,,,,
Baseline,H,46,,,,,,,,,,,
Baseline,H,47,,,,,,,,,,,
Baseline,H,48,,,,,,,,,,,
Baseline,H,49,,,,,,,,,,,
Baseline,H,50,,,,,,,,,,,
Baseline,H,51,,,,,,,,,,,
Baseline,H,52,,,,,,,,,,,
Baseline,H,53,,,,,,,,,,,
Baseline,H,54,,,,,,,,,,,
Baseline,H,55,,,,,,,,,,,
Baseline,H,56,,,,,,,,,,,
Baseline,H,57,,,,,,,,,,,
Baseline,H,58,,,,,,,,,,,
Baseline,H,59,,,,,,,,,,,
Baseline,H,60,,,,,,,,,,,
Baseline,H,61,,,,,,,,,,,
Baseline,H,62,,,,,,,,,,,
Baseline,H,63,,,,,,,,,,,
Baseline,H,64,,,,,,,,,,,
Baseline,H,65,,,,,,,,,,,
Baseline,H,66,,,,,,,,,,,
Baseline,H,67,,,,,,,,,,,
Baseline,H,68,,,,,,,,,,,
Baseline,H,69,,,,,,,,,,,
Baseline,H,70,,,,,,,,,,,
Baseline,H,71,,,,,,,,,,,
Baseline,H,72,,,,,,,,,,,
Baseline,H,73,,,,,,,,,,,
Baseline,H,74,,,,,,,,,,,
Baseline,H,75,,,,,,,,,,,
Baseline,H,76,,,,,,,,,,,
Baseline,H,77,,,,,,,,,,,
Baseline,H,78,,,,,,,,,,,
Baseline,H,79,,,,,,,,,,,
Baseline,H,80,,,,,,,,,,,
Baseline,H,81,,,,,,,,,,,
Baseline,H,82,,,,,,,,,,,
Baseline,H,83,,,,,,,,,,,
Baseline,H,84,,,,,,,,,,,
Baseline,H,85,,,,,,,,,,,
Baseline,H,86,,,,,,,,,,,
Baseline,H,87,,,,,,,,,,,
Baseline,H,88,,,,,,,,,,,
Baseline,H,89,,,,,,,,,,,
Baseline,H,90,,,,,,,,,,,
Baseline,H,91,,,,,,,,,,,
Baseline,H,92,,,,,,,,,,,
Baseline,H,93,,,,,,,,,,,
Baseline,H,94,,,,,,,,,,,
Baseline,H,95,,,,,,,,,,,
Baseline,H,96,,,,,,,,,,,
Baseline,H,97,,,,,,,,,,,
Baseline,H,98,,,,,,,,,,,
Baseline,H,99,,,,,,,,,,,
Baseline,H,100,,,,,,,,,,,
Baseline,H,101,,,,,,,,,,,
Baseline,H,102,,,,,,,,,,,
Baseline,H,103,,,,,,,,,,,
Baseline,H,104,,,,,,,,,,,
Baseline,H,105,,,,,,,,,,,
Baseline,H,106,,,,,,,,,,,
Baseline,H,107,,,,,,,,,,,
Baseline,H,108,,,,,,,,,,,
Baseline,H,109,,,,,,,,,,,
Baseline,H,110,,,,,,,,,,,
Baseline,H,111,,,,,,,,,,,
Baseline,H,112,,,,,,,,,,,
Baseline,H,113,,,,,,,,,,,
Baseline,H,114,,,,,,,,,,,
Baseline,H,115,,,,,,,,,,,
Baseline,H,116,,,,,,,,,,,
Baseline,H,117,,,,,,,,,,,
Baseline,H,118,,,,,,,,,,,
Baseline,H,119,,,,,,,,,,,
Baseline,H,120,,,,,,,,,,,
Baseline,H,121,,,,,,,,,,,
Baseline,H,122,,,,,,,,,,,
Baseline,H,123,,,,,,,,,,,
Baseline,H,124,,,,,,,,,,,
Baseline,H,125,,,,,,,,,,,
Baseline,H,126,,,,,,,,,,,
Baseline,H,127,,,,,,,,,,,
Baseline,H,128,,,,,,,,,,,
Baseline,H,129,,,,,,,,,,,
Baseline,H,130,,,,,,,,,,,
Baseline,H,131,,,,,,,,,,,
Baseline,H,132,,,,,,,,,,,
Baseline,H,133,,,,,,,,,,,
Baseline,H,134,,,,,,,,,,,
Baseline,H,135,,,,,,,,,,,
Baseline,H,136,,,,,,,,,,,
Baseline,H,137,,,,,,,,,,,
Baseline,H,138,,,,,,,,,,,
Baseline,H,139,,,,,,,,,,,
Baseline,H,140,,,,,,,,,,,
Baseline,H,141,,,,,,,,,,,
Baseline,H,142,,,,,,,,,,,
Baseline,H,143,,,,,,,,,,,
Baseline,H,144,,,,,,,,,,,
Baseline,H,145,,,,,,,,,,,
Baseline,H,146,,,,,,,,,,,
Baseline,H,147,,,,,,,,,,,
Baseline,H,148,,,,,,,,,,,
Baseline,H,149,,,,,,,,,,,
Baseline,H,150,,,,,,,,,,,
Baseline,H,151,,,,,,,,,,,
Baseline,H,152,,,,,,,,,,,
Baseline,H,153,,,,,,,,,,,
Baseline,H,154,,,,,,,,,,,
Baseline,H,155,,,,,,,,,,,
Baseline,H,156,,,,,,,,,,,
Baseline,H,157,,,,,,,,,,,
Baseline,H,158,,,,,,,,,,,
Baseline,H,159,,,,,,,,,,,
Baseline,H,160,,,,,,,,,,,
Baseline,H,161,,,,,,,,,,,
Baseline,H,162,,,,,,,,,,,
Baseline,H,163,,,,,,,,,,,
Baseline,H,164,,,,,,,,,,,
Baseline,H,165,,,,,,,,,,,
Baseline,H,166,,,,,,,,,,,
Baseline,H,167,,,,,,,,,,,
Baseline,H,168,,,,,,,,,,,
Baseline,H,169,,,,,,,,,,,
Baseline,H,170,,,,,,,,,,,
Baseline,H,171,,,,,,,,,,,
Baseline,H,172,,,,,,,,,,,
Baseline,H,173,,,,,,,,,,,
Baseline,H,174,,,,,,,,,,,
Baseline,H,175,,,,,,,,,,,
Baseline,H,176,,,,,,,,,,,
Baseline,H,177,,,,,,,,,,,
Baseline,H,178,,,,,,,,,,,
Baseline,H,179,,,,,,,,,,,
Baseline,H,180,,,,,,,,,,,
Baseline,H,181,,,,,,,,,,,
Baseline,H,182,,,,,,,,,,,
Baseline,H,183,,,,,,,,,,,
Baseline,H,184,,,,,,,,,,,
Baseline,H,185,,,,,,,,,,,
Baseline,H,186,,,,,,,,,,,
Baseline,H,187,,,,,,,,,,,
Baseline,H,188,,,,,,,,,,,
Baseline,H,189,,,,,,,,,,,
Baseline,H,190,,,,,,,,,,,
