Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Baseline,A,16,111.209668623578,5165.685,90615.5958136,3620.96909905005,3.89645381400215,5.9151208975661,2,10455.6456708,4.51466691461914,160,34,1.04375703633141,0.266666666666667,1.2
Baseline,A,17,92.896187824097,4393.116,111302.2531656,4213.76197817521,3.90070634689441,8.50946599185957,3.66666666666667,10533.1033743,4.43252873847085,164,33,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,18,94.4109528730516,4650.639,129087.108801,3094.82394501474,4.89428943538159,6.26845764882851,2.33333333333333,13493.431233,3.7781783456022,152,36,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,19,96.4525772933905,62982.499,143855.6118223,4323.68551554909,3.30703653225173,8.05913678562562,2.66666666666667,15315.83282565,3.59540739985027,110,30,1.04375703633141,0,0.8
Baseline,A,20,107.701583670247,5165.685,136218.7637803,4512.79034834679,4.53901715242998,7.82104280496555,4.33333333333333,14203.0892934,4.60876619506014,150,34,1.04375703633141,0.133333333333333,0.8
Baseline,A,21,108.436306577838,4650.639,81576.320798,3509.74702405663,3.92376903026965,5.97153791839318,3.66666666666667,8267.0413725,2.99001125719163,153,35,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,22,123.110955284817,4908.162,103410.7603628,2377.08969136035,3.57395970810934,5.00343805902743,3,11160.6597309,3.5014281686436,144,34,1.04375703633141,0.4,1.2
Baseline,A,23,90.166764865304,4650.639,138501.274994,2738.36267232874,3.91725480657815,7.3805013246436,3.33333333333333,14510.6631525,3.84094476242054,163,38,1.04375703633141,0.4,1.2
Baseline,A,24,95.4379818830873,4650.639,110182.8379515,5181.83785533447,3.72914826049919,6.81010862403709,2.33333333333333,11420.1537405,3.19835583900403,148,36,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,25,95.7597808222796,2928.744,173317.62168,4296.62892188324,3.10751870120287,7.47037265548248,2.66666666666667,19051.09772,4.29405741299294,159,33,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,26,108.346544231048,3186.267,134625.8986581,5075.45716400571,3.39373966783796,8.08961213638457,4.33333333333333,13307.46277805,3.0338904257239,154,35,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,27,89.3567923444679,1721.895,111640.6343445,4263.04807889571,4.22315162941586,6.76069609468019,2.66666666666667,12956.00648725,2.65816346140974,165,37,1.04375703633141,0.4,1.2
Baseline,A,28,109.419839866067,2928.744,92885.8299629,6177.53568892583,3.24549947016584,5.4604690905053,2.33333333333333,11370.55736495,3.37533243950039,134,29,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,29,110.716069927391,4443.79,115194.6949815,3228.93035464873,3.81136131845393,6.42489300873541,3.33333333333333,11335.65293325,3.28323880210891,164,30,1.04375703633141,0.133333333333333,0.8
Baseline,A,30,106.00989330829,4393.116,142196.107948,5332.25081301593,3.36351835630347,7.09749667583999,3.66666666666667,15113.99258625,3.12877088851073,126,35,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,31,91.3061133349202,2928.744,129323.980213,4607.51709258285,4.47182681212491,8.02166393207784,3.33333333333333,14292.0677015,4.05286107429994,159,35,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,32,112.16625052615,3186.267,99310.5126335,2868.14247971578,4.80367842791298,5.43194257354594,4,10710.63173675,4.7522273208621,162,37,1.04375703633141,0.533333333333333,1.46666666666667
Baseline,A,33,106.30303632164,1721.895,129819.280869,6277.52670212683,3.3293267448417,6.94113304716481,3.33333333333333,14373.05754325,2.35195619334419,128,29,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,34,100.863336411084,4908.162,103828.8779703,5135.9200770548,2.64060589324057,8.01021017903449,3,10173.55909215,1.89782722214987,127,28,1.04375703633141,0,0.666666666666667
Baseline,A,35,109.245613426651,4650.639,116697.8562286,4592.44215103843,3.98597826695853,7.01538483794001,3.66666666666667,10950.12413955,4.07533091895262,149,34,1.04375703633141,0.266666666666667,0.8
Baseline,A,36,114.062347017576,2928.744,125500.5196981,6952.09498399772,3.0041756765633,6.74974396881486,3.33333333333333,13253.46601805,3.69338063410679,111,31,1.04375703633141,0.133333333333333,0.8
Baseline,A,37,120.605183881668,5165.685,149452.714231,4921.33504645097,3.04225165997881,7.4649433510355,4.66666666666667,15736.498806,2.16937703179928,111,31,1.04375703633141,0,0.8
Baseline,A,38,102.302812521403,2928.744,128836.618057,5134.44103782858,3.00397073301188,5.80453705048076,4,13852.95478475,2.89348506933909,113,34,1.04375703633141,0.133333333333333,0.8
Baseline,A,39,102.738023046441,4393.116,109744.936821,4611.07078733554,3.46205892102517,7.23021662455552,3,12662.8773255,2.96774327809864,116,35,1.04375703633141,0.266666666666667,1.2
Baseline,A,40,110.909014604611,3186.267,144082.1542575,3172.07443789253,5.25498415468378,7.35636293967972,4.33333333333333,14105.81108,4.89055924089705,154,33,1.04375703633141,0.4,1.06666666666667
Baseline,A,41,97.9705314179926,61260.604,149209.3694238,6687.31715515449,3.83369765066702,9.49872052516988,3.66666666666667,14582.65559015,4.00870153607044,145,31,1.04375703633141,0.266666666666667,0.666666666666667
Baseline,A,42,116.55768451776,4393.116,114234.357329,2657.25530625668,3.76906972552692,5.21656942063371,3.66666666666667,12488.47638075,2.52067698294032,129,33,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,43,104.944744046498,2928.744,119639.7316145,5070.99423695296,4.08700633400813,8.05583006119366,3.33333333333333,12032.80050725,4.78972210587602,172,32,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,44,97.6272596402888,4650.639,148800.741745,5306.14452960338,4.09489407882268,7.76030975024055,3.33333333333333,15101.550855,3.66722646787189,105,35,1.04375703633141,0,0.666666666666667
Baseline,A,45,84.2662881967839,61260.604,122505.353622,6151.9813237622,3.51417411897951,7.1340715033874,3.33333333333333,12568.11849725,2.83437990305629,132,33,1.04375703633141,0.266666666666667,0.8
Baseline,A,46,93.9549611893126,4650.639,158589.795941,3884.08050624095,3.93129990639602,6.89933448798339,2.66666666666667,16386.80915925,3.266897891555,138,33,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,47,109.412635703776,3186.267,126155.367504,5027.36763669746,3.21098433387117,6.1556490116218,3.33333333333333,12650.809547,3.6005764417372,134,35,1.04375703633141,0.266666666666667,0.8
Baseline,A,48,96.7416828226687,5165.685,145797.5311895,3630.90035653415,3.9308411546012,6.95440735355698,4.33333333333333,14352.5636415,3.46765639487708,165,32,1.04375703633141,0.4,1.06666666666667
Baseline,A,49,84.2846104603215,4650.639,159894.641282,4156.91899536549,4.05259406675989,8.267811092688,4,15956.26671975,3.38999670327506,152,37,1.04375703633141,0.266666666666667,0.8
Baseline,A,50,88.8546128524171,3186.267,88959.9132409,3710.31178046391,4.24579774103731,6.88029063637444,3,10187.9804852,2.99766463350085,176,34,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,51,103.880462500471,3186.267,141600.5790873,3737.32283992101,4.11692277123117,6.91779461723154,4.33333333333333,13519.5251594,2.53664349558313,158,38,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,52,126.288101802159,4650.639,111620.1229415,5031.81553107109,3.73591313805245,7.49513383013536,3.66666666666667,11430.519822,3.61407663306127,152,38,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,53,94.2160407767424,4650.639,143461.887404,2231.66399934722,3.51613332417467,4.14034479350415,3,14853.77800425,3.31490588336442,143,37,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,54,78.3199176890931,3186.267,127838.012949,4215.27521920115,5.0865304566754,8.69857880786443,2.33333333333333,14111.6285895,4.35767032640772,148,34,0.992281974852574,0.285714285714286,1.14285714285714
Baseline,A,55,96.2570619774609,4650.639,139727.0674965,5324.6905721525,3.63614011815339,9.54542334516199,3.66666666666667,13190.27031075,3.40009281776694,120,30,1.04375703633141,0,0.533333333333333
Baseline,A,56,108.546141337169,3426.815,73956.8176191,3873.81588236312,4.2832323172786,8.20446715548672,3,10082.00645605,3.03579249252205,161,30,1.04375703633141,0.4,1.33333333333333
Baseline,A,57,99.4532970477134,5165.685,91047.023054,5080.07816457182,3.53134086426636,7.45649061143755,2.66666666666667,10505.425737,2.77384711230217,118,29,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,58,105.949032168843,4393.116,105157.7990605,3531.71202050949,3.86320084003305,6.73304056476839,3.33333333333333,11134.66061775,2.76241710171971,134,30,1.04375703633141,0.4,1.2
Baseline,A,59,105.286241799529,4650.639,150439.6018135,4756.83774117589,3.68022113004094,7.81907405300279,3,14670.32633925,3.95629694729425,113,31,1.04375703633141,0,0.533333333333333
Baseline,A,60,107.342463966903,2928.744,108501.4251155,6018.25281033595,3.11938123375651,7.14311859137665,4.66666666666667,11518.8061715,3.00409404783186,121,30,1.04375703633141,0.133333333333333,0.8
Baseline,A,61,96.6207895669253,1464.372,122972.402464,5798.28567742838,3.00702671176236,5.9526364143575,3,16096.29340425,2.77249508361691,117,34,1.04375703633141,0,0.933333333333333
Baseline,A,62,66.8478380646655,62982.499,160094.82969,2537.44482646676,5.8294084995097,7.26441041199536,2.66666666666667,16274.037942,4.34977062036005,143,35,1.04375703633141,0.4,1.33333333333333
Baseline,A,63,122.129536367469,2928.744,129815.8273215,5798.28057684784,3.31884384722569,6.90406629398668,4,13577.46821075,3.22848080863727,141,33,1.04375703633141,0.133333333333333,0.8
Baseline,A,64,100.297922668544,61518.127,172809.7760675,3356.41095225187,3.45512397367383,7.42633554875652,3.33333333333333,17887.66203875,3.73254397706447,161,31,1.04375703633141,0.4,0.933333333333333
Baseline,A,65,112.88074061548,3186.267,115216.5308933,4448.09418713013,4.34246697800382,6.83325842482827,4.66666666666667,11667.78047915,2.75830897304078,126,33,1.04375703633141,0.133333333333333,0.8
Baseline,A,66,93.937705788563,4393.116,118533.7805205,5472.50203866338,4.19131253840352,6.95469574058555,4.33333333333333,11840.841462,3.98241088121638,153,32,1.04375703633141,0.133333333333333,0.8
Baseline,A,67,88.3946384237829,2928.744,113017.479796,4376.68175908565,3.99449137445971,6.52095511204965,2,13693.440038,3.67808628746179,153,30,1.04375703633141,0.4,1.33333333333333
Baseline,A,68,108.827518654905,4908.162,120486.0948035,3567.5210715819,4.8803857289547,8.9561078182312,3.66666666666667,12118.43624175,4.60361405761521,151,36,1.04375703633141,0.4,1.06666666666667
Baseline,A,69,102.246756170034,1721.895,134860.0484855,5104.62026249182,3.3641656463218,5.74995036125796,4,13496.70065875,3.23233311810281,166,34,1.04375703633141,0.4,0.8
Baseline,A,70,90.7520192153168,4650.639,133042.0773051,4166.05243071461,4.31537922610567,8.79770084795804,3.33333333333333,13777.5553803,4.20568699409146,169,31,1.04375703633141,0.4,1.06666666666667
Baseline,A,71,108.374457808062,3186.267,103415.717167,4134.39468880479,3.08687307974569,6.12896903649944,4,10992.9059885,2.36963027124177,161,31,1.04375703633141,0.133333333333333,0.8
Baseline,A,72,101.981585329641,3186.267,95637.9788136,4337.97667654181,4.00606194030924,5.78644611294125,2.66666666666667,11391.12680705,3.40099189446437,159,33,1.04375703633141,0.4,1.33333333333333
Baseline,A,73,102.316460134424,3186.267,122931.5562755,3615.25826859567,3.23539576310191,5.51236820273273,3.66666666666667,12485.14240025,2.78427559025967,163,33,1.04375703633141,0.4,0.933333333333333
Baseline,A,74,98.3258573888017,3186.267,121757.2332245,5860.43212870037,2.96529346821753,7.70049301689293,3.33333333333333,12768.399371,2.65540457271665,120,33,1.04375703633141,0,0.666666666666667
Baseline,A,75,78.7589969840391,3186.267,141455.2558885,3913.26383399772,4.50710067690481,7.44173318790901,2.66666666666667,15925.05562675,4.42022110317367,137,35,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,76,100.270591457793,4443.79,114304.0651216,3266.56564454266,3.99778874948555,6.59221864043045,3.33333333333333,11299.80773355,3.84647209287356,158,34,1.04375703633141,0.4,1.2
Baseline,A,77,106.240534499171,3443.79,123008.8403505,4416.52365084534,3.18276966839094,7.70844590441978,3.33333333333333,12870.986714,3.0327036694161,155,29,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,78,102.559442402992,59796.232,131475.4155695,5106.13208240176,3.37776641981211,5.91504050437235,3.66666666666667,14785.4373385,4.61736413299561,152,31,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,79,110.096711960899,3186.267,88754.765621,3908.24386577766,5.30980743434326,6.96855535140482,2.66666666666667,10599.57703775,4.86350542822208,154,36,1.04375703633141,0.266666666666667,1.2
Baseline,A,80,89.9094981185419,4393.116,118551.01644,4328.99884024685,3.56205353551406,8.02763889233197,3.33333333333333,11679.64653675,2.94094552207156,159,37,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,81,83.414161448933,4393.116,132719.0428915,3403.34578885336,3.61390853347189,5.40746033744313,3.33333333333333,12947.39844825,2.49727608019111,160,35,1.04375703633141,0.4,0.933333333333333
Baseline,A,82,102.686504438687,1464.372,186385.599196,5168.9711490177,4.47965172869053,8.52923755679294,3.33333333333333,20506.701493,4.14719525408314,156,40,1.04375703633141,0.4,1.2
Baseline,A,83,108.765646157241,4393.116,132166.3570273,2601.70533693644,4.25743928774729,7.53906119821061,3.33333333333333,13741.91912865,3.4034774353669,156,32,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,84,99.0081287009981,4908.162,149459.1232935,4311.43116991491,4.32029427450028,8.22622973940249,3,15755.0801205,4.30590381066459,157,33,1.04375703633141,0.133333333333333,0.8
Baseline,A,85,108.243080396341,2928.744,136686.685477,4664.73979740486,3.95189788728398,7.85533396913149,4.66666666666667,13063.48609325,3.85696420584265,130,30,1.04375703633141,0.266666666666667,0.8
Baseline,A,86,95.4553351697269,4908.162,177418.4507883,3066.08016181941,4.82567712326911,9.06963581192939,4,17583.3052674,4.31395920300998,155,40,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,87,109.428135134965,4393.116,147481.942721,3204.77963251694,4.89434105698498,7.56887151050555,4.33333333333333,16018.2156555,4.40880555212838,147,35,1.04375703633141,0.4,1.2
Baseline,A,88,99.7051873534734,3186.267,145150.0277295,2672.61789753188,3.80457878063514,6.61963674754584,2.33333333333333,16169.51335475,4.14618028519045,164,37,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,89,86.9851224344992,4908.162,101950.693959,5083.35366351109,3.98502541268932,6.27688042102219,2.33333333333333,10533.324993,3.25522819994593,138,34,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,90,124.926151803914,3186.267,148640.3652171,6103.68184572619,4.19735218635546,10.214310971344,5,14714.18529755,4.46297348469188,150,33,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,91,99.9656209580087,2928.744,103112.4509555,2602.31441689764,4.75791830870128,5.8722243292019,3,11858.1410915,3.36023468547282,160,32,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,92,98.3009813454625,4650.639,167650.7665205,4281.79054763522,4.15722988121596,8.07305219934816,3,17455.1963565,5.09837785752399,130,32,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,93,95.2151340983174,1464.372,143891.8552405,6954.08063813281,3.78850697488925,7.58426525314185,4,14497.35400375,2.78696654862227,164,37,1.04375703633141,0.133333333333333,0.533333333333333
Baseline,A,94,118.830078194665,4908.162,86426.6691108,3074.36434950175,4.30974464172853,6.89169084388167,4.33333333333333,8393.1924174,3.33665807147068,164,35,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,95,118.503055773524,4650.639,135773.3068073,2555.42867739397,3.88847462400827,7.66789635408209,4.66666666666667,13093.7656644,3.38646059275458,172,32,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,96,87.5857568398245,4908.162,129132.5813655,3268.14765200042,2.91473066828754,6.19640112182993,2.33333333333333,13049.3692125,2.77192787407409,116,34,1.04375703633141,0,0.666666666666667
Baseline,A,97,95.2079117339524,4908.162,135974.0400021,3558.25400984922,3.70516478615015,7.65995643317965,3.33333333333333,13148.4430308,2.7483922528792,158,30,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,98,105.011165698651,3186.267,151997.526213,5407.89094102219,3.9292281890783,8.06718630054272,3,18191.1377015,3.61556045979986,130,32,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,99,93.875263413248,4393.116,154550.948423,5481.37133399772,3.7451679423421,7.68201308285152,3.66666666666667,15804.0661335,3.77052979978425,139,33,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,100,105.741846845995,62982.499,144900.276069,5648.03225571222,3.35261384909237,9.28913402838762,4,14205.87066825,2.81646764913837,111,30,1.04375703633141,0,0.533333333333333
Baseline,A,101,101.264098198104,3186.267,106986.833266,5577.98144068552,3.52910669215861,6.41357820294688,3,12305.18520425,3.13956954656855,130,30,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,102,111.448935168425,1464.372,144116.833042,3261.43010476774,4.50614300345102,6.43903036335124,3.66666666666667,18232.9212885,3.50854814960729,148,35,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,103,107.586877563946,4908.162,145970.214703,2911.86658601752,3.74616609596404,6.1307443935309,4,14164.49225775,3.38983257490356,128,35,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,104,91.8322452475865,4650.639,146879.540249,3430.93696909877,3.69817123482494,6.86453620288375,3,15079.866663,3.01469609053819,153,32,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,105,82.5783386573187,4908.162,140800.795521,5436.94025057251,3.0228118818711,7.68529856072281,3.66666666666667,13398.14858775,3.07792505402902,118,34,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,106,100.585531064486,4908.162,104460.1230135,2847.11466998922,4.64801510714154,5.54636738359303,3.66666666666667,11543.97755475,3.27451200013673,156,39,1.04375703633141,0.266666666666667,1.2
Baseline,A,107,87.5802612608895,5165.685,152671.904984,3562.14421757888,3.89071414499146,5.45365052169359,3.33333333333333,15180.4176945,3.23280051491765,167,34,1.04375703633141,0.4,1.06666666666667
Baseline,A,108,90.0258310765814,3186.267,117205.1822325,6972.10686693749,3.7130787539015,7.87417777773427,2.66666666666667,13368.87199625,2.07843380098983,137,29,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,109,98.9669984650066,3443.79,129855.240585,5407.51290339366,4.09504722492501,7.32036693640947,3.33333333333333,13582.015895,4.29556036841418,154,37,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,110,91.211158893618,3186.267,142766.6175795,4611.42076244521,4.80989081785524,7.89669968477055,4,14553.6961325,3.64633671503002,154,37,1.04375703633141,0.133333333333333,0.8
Baseline,A,111,107.269183556687,4908.162,145816.3141145,3499.1690510321,2.78929073735696,6.61586099957138,3.33333333333333,15281.25634725,1.45147872912113,126,30,1.04375703633141,0.133333333333333,0.8
Baseline,A,112,106.407942254914,2928.744,126077.719554,5589.05090398695,3.93989480742093,7.86588272217487,3,14415.5168945,3.38063217467149,146,31,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,113,114.099547570666,4650.639,106655.852651,2963.33782803982,4.89404073427138,6.35346076456948,3,11667.5331705,5.4799651033638,154,36,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,114,99.4159288202756,3186.267,151091.197213,4118.04728129329,4.27186881719944,6.67963080810923,4,15920.569796,2.43032990729067,162,33,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,115,107.017417014207,4908.162,132171.9772595,5121.65324774233,4.37380019433916,7.74593416214068,4,12905.808141,4.09050420878593,136,32,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,116,93.4571977671763,4908.162,107720.209856,3609.67049070248,4.03856881515065,6.47667860080509,2.66666666666667,11197.7266155,3.67456799911044,160,36,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,117,109.608114562816,1464.372,128410.1257215,5728.21713574091,4.80014726563054,7.57132333541557,3.66666666666667,14041.684507,3.59119473268757,132,29,1.04375703633141,0.133333333333333,0.8
Baseline,A,118,88.6058371311697,2928.744,129496.049829,3952.33875889584,3.47066612869471,6.50599450016263,3.66666666666667,13255.07369075,1.74554590862136,165,34,1.04375703633141,0.4,0.933333333333333
Baseline,A,119,93.4466869495014,5165.685,139815.4866855,7017.52468182286,3.24338247749662,7.40740100868805,2.33333333333333,14441.8300365,5.38815442779611,110,32,1.04375703633141,0.133333333333333,0.8
Baseline,A,120,120.199385571084,3186.267,109138.7766326,4450.88322518684,3.62858610861369,6.92828701454339,4,13245.8973653,3.10035932005995,157,32,1.04375703633141,0.266666666666667,1.2
Baseline,A,121,100.524506396088,4650.639,113705.7075725,3384.4014237622,5.89430192120949,6.77154732261128,3.33333333333333,12040.6963935,4.7334831131921,146,37,1.04375703633141,0.4,1.2
Baseline,A,122,96.0995230003348,2928.744,148183.9997985,3616.46755442641,3.16902754048796,6.8693634378341,3.33333333333333,15466.066058,2.1412074038385,161,32,1.04375703633141,0.4,0.933333333333333
Baseline,A,123,103.629412515034,3186.267,127198.6505846,5124.42572518684,4.03828224255904,8.05354278446605,4.33333333333333,12669.25503755,2.90115268324133,155,33,1.04375703633141,0.133333333333333,0.8
Baseline,A,124,107.934102277764,4393.116,115774.6611276,4274.83740548896,4.51114255910996,6.4480268634385,4.66666666666667,10764.7475298,3.81641694014177,130,32,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,125,106.605952692665,1721.895,123364.6217896,4329.394523505,3.00620941818472,6.90799510898844,4,12309.2938988,2.50247875941472,141,30,0.992281974852574,0.285714285714286,0.857142857142857
Baseline,A,126,96.4114320969545,3186.267,106897.63401,5418.94794257895,4.34121236372991,7.01383182254772,3,11694.05334725,4.053998183117,162,36,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,127,98.4829946669775,3443.79,140973.2395625,7634.3690549391,3.4640302908776,9.63310276043902,3.66666666666667,14238.5489375,4.49024947838318,121,31,1.04375703633141,0,0.533333333333333
Baseline,A,128,105.55310306737,4908.162,116196.9394725,4581.82999042113,3.63236253192971,7.08438534890644,3,12038.841315,4.55614051149538,146,32,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,129,104.199067957206,2928.744,146966.4374205,4984.83187520294,4.91303514435041,6.87851857015939,3.33333333333333,14543.79854075,4.39014643641949,151,35,1.04375703633141,0.133333333333333,0.8
Baseline,A,130,92.7810037664617,4650.639,163753.1520905,3299.09647238579,3.98050077597622,6.89843200559578,3.66666666666667,15177.183417,3.17899183416431,161,35,1.04375703633141,0.266666666666667,0.8
Baseline,A,131,82.3838988383195,4908.162,79603.6663318,3126.58706220894,4.24785396532963,5.08232799302327,2.33333333333333,8593.7331714,3.33974042641219,165,35,1.04375703633141,0.266666666666667,1.2
Baseline,A,132,93.4194530336724,3186.267,128471.446716,4474.10517145877,4.82185512051082,7.68856931780501,2,15182.27101025,4.4106969574642,143,36,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,133,113.452994623082,4650.639,158009.9902113,5538.67640119351,4.51937079796035,6.33245492650067,3.66666666666667,15642.70953015,3.82263056447709,114,34,1.04375703633141,0,0.8
Baseline,A,134,103.21769359174,4650.639,150727.7941125,2733.75367152038,3.85332826894783,6.23419403152967,3,14960.49877125,4.11854600989562,136,32,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,135,97.5701271535248,2928.744,119874.287546,3104.44326209485,4.38896691590837,6.24278065628509,2.33333333333333,12741.44982425,4.16577800006956,163,34,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,136,94.5476831609108,4393.116,135557.4807695,4144.88910051943,3.46696832213014,7.08072890327094,4,12834.81497475,2.38469642040041,165,32,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,137,109.470811569628,4186.267,131839.3302135,2557.50697755403,3.69972363603701,5.42078369318821,3.66666666666667,13073.143563,2.80123326026289,142,32,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,138,95.7760944021456,3443.79,111217.777077,3055.96491753364,4.5649237260737,6.85469705224992,4,11332.41029225,4.35834887739754,173,35,1.04375703633141,0.533333333333333,1.06666666666667
Baseline,A,139,88.6914420011104,3443.79,139223.2658675,3195.91763280409,3.82670564647292,4.64880010044379,3.33333333333333,15923.7910255,2.34238765127187,141,35,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,140,116.674088362319,4908.162,173410.4176928,4738.01140507888,3.78600465941443,8.93334349644854,4,16622.82217965,3.56195452528666,150,34,1.04375703633141,0.266666666666667,0.933333333333333
