Scenarios_land_use,Rep,Region,Ric_plants,Ric_birds,Ric_fungi,Ric_charism,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,error,Heterogeneity,Core_depth,pH,elevation,TWI,prop_clay,Mean_Temp,Mean_precip
11,58,A,,,,,,,,,,,,,,,,,,,,,,,,
11,59,A,,,,,,,,,,,,,,,,,,,,,,,,
11,60,A,,,,,,,,,,,,,,,,,,,,,,,,
11,61,A,,,,,,,,,,,,,,,,,,,,,,,,
11,62,A,,,,,,,,,,,,,,,,,,,,,,,,
11,63,A,,,,,,,,,,,,,,,,,,,,,,,,
11,64,A,,,,,,,,,,,,,,,,,,,,,,,,
11,65,A,,,,,,,,,,,,,,,,,,,,,,,,
11,66,A,,,,,,,,,,,,,,,,,,,,,,,,
11,67,A,,,,,,,,,,,,,,,,,,,,,,,,
11,68,A,,,,,,,,,,,,,,,,,,,,,,,,
11,69,A,,,,,,,,,,,,,,,,,,,,,,,,
11,70,A,,,,,,,,,,,,,,,,,,,,,,,,
11,71,A,,,,,,,,,,,,,,,,,,,,,,,,
11,72,A,,,,,,,,,,,,,,,,,,,,,,,,
11,73,A,,,,,,,,,,,,,,,,,,,,,,,,
11,74,A,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,,,,,,,,,,,,,,,,,,,,,,,,
11,76,A,,,,,,,,,,,,,,,,,,,,,,,,
11,77,A,,,,,,,,,,,,,,,,,,,,,,,,
11,78,A,,,,,,,,,,,,,,,,,,,,,,,,
11,79,A,,,,,,,,,,,,,,,,,,,,,,,,
11,80,A,,,,,,,,,,,,,,,,,,,,,,,,
11,81,A,,,,,,,,,,,,,,,,,,,,,,,,
11,82,A,,,,,,,,,,,,,,,,,,,,,,,,
11,83,A,,,,,,,,,,,,,,,,,,,,,,,,
11,84,A,,,,,,,,,,,,,,,,,,,,,,,,
11,85,A,,,,,,,,,,,,,,,,,,,,,,,,
11,86,A,,,,,,,,,,,,,,,,,,,,,,,,
11,87,A,,,,,,,,,,,,,,,,,,,,,,,,
11,88,A,,,,,,,,,,,,,,,,,,,,,,,,
11,89,A,,,,,,,,,,,,,,,,,,,,,,,,
11,90,A,,,,,,,,,,,,,,,,,,,,,,,,
11,91,A,,,,,,,,,,,,,,,,,,,,,,,,
11,92,A,,,,,,,,,,,,,,,,,,,,,,,,
11,93,A,,,,,,,,,,,,,,,,,,,,,,,,
11,94,A,,,,,,,,,,,,,,,,,,,,,,,,
11,95,A,,,,,,,,,,,,,,,,,,,,,,,,
11,96,A,,,,,,,,,,,,,,,,,,,,,,,,
11,97,A,,,,,,,,,,,,,,,,,,,,,,,,
11,98,A,,,,,,,,,,,,,,,,,,,,,,,,
11,99,A,,,,,,,,,,,,,,,,,,,,,,,,
11,100,A,,,,,,,,,,,,,,,,,,,,,,,,
11,101,A,,,,,,,,,,,,,,,,,,,,,,,,
11,102,A,,,,,,,,,,,,,,,,,,,,,,,,
11,103,A,,,,,,,,,,,,,,,,,,,,,,,,
11,104,A,,,,,,,,,,,,,,,,,,,,,,,,
11,105,A,,,,,,,,,,,,,,,,,,,,,,,,
11,106,A,,,,,,,,,,,,,,,,,,,,,,,,
11,107,A,,,,,,,,,,,,,,,,,,,,,,,,
11,108,A,,,,,,,,,,,,,,,,,,,,,,,,
11,109,A,,,,,,,,,,,,,,,,,,,,,,,,
11,110,A,,,,,,,,,,,,,,,,,,,,,,,,
11,111,A,,,,,,,,,,,,,,,,,,,,,,,,
11,112,A,,,,,,,,,,,,,,,,,,,,,,,,
11,113,A,,,,,,,,,,,,,,,,,,,,,,,,
11,114,A,,,,,,,,,,,,,,,,,,,,,,,,
11,115,A,,,,,,,,,,,,,,,,,,,,,,,,
11,116,A,,,,,,,,,,,,,,,,,,,,,,,,
11,117,A,,,,,,,,,,,,,,,,,,,,,,,,
11,118,A,,,,,,,,,,,,,,,,,,,,,,,,
11,119,A,,,,,,,,,,,,,,,,,,,,,,,,
11,120,A,,,,,,,,,,,,,,,,,,,,,,,,
11,121,A,,,,,,,,,,,,,,,,,,,,,,,,
11,122,A,,,,,,,,,,,,,,,,,,,,,,,,
11,123,A,,,,,,,,,,,,,,,,,,,,,,,,
11,124,A,,,,,,,,,,,,,,,,,,,,,,,,
11,125,A,,,,,,,,,,,,,,,,,,,,,,,,
11,126,A,,,,,,,,,,,,,,,,,,,,,,,,
11,127,A,,,,,,,,,,,,,,,,,,,,,,,,
11,128,A,,,,,,,,,,,,,,,,,,,,,,,,
11,129,A,,,,,,,,,,,,,,,,,,,,,,,,
11,130,A,,,,,,,,,,,,,,,,,,,,,,,,
11,131,A,,,,,,,,,,,,,,,,,,,,,,,,
11,132,A,,,,,,,,,,,,,,,,,,,,,,,,
11,133,A,,,,,,,,,,,,,,,,,,,,,,,,
11,134,A,,,,,,,,,,,,,,,,,,,,,,,,
11,135,A,,,,,,,,,,,,,,,,,,,,,,,,
11,136,A,,,,,,,,,,,,,,,,,,,,,,,,
11,137,A,,,,,,,,,,,,,,,,,,,,,,,,
11,138,A,,,,,,,,,,,,,,,,,,,,,,,,
11,139,A,,,,,,,,,,,,,,,,,,,,,,,,
11,140,A,,,,,,,,,,,,,,,,,,,,,,,,
11,141,A,,,,,,,,,,,,,,,,,,,,,,,,
11,142,A,,,,,,,,,,,,,,,,,,,,,,,,
11,143,A,,,,,,,,,,,,,,,,,,,,,,,,
11,144,A,,,,,,,,,,,,,,,,,,,,,,,,
11,145,A,,,,,,,,,,,,,,,,,,,,,,,,
11,146,A,,,,,,,,,,,,,,,,,,,,,,,,
11,147,A,,,,,,,,,,,,,,,,,,,,,,,,
11,148,A,,,,,,,,,,,,,,,,,,,,,,,,
11,149,A,,,,,,,,,,,,,,,,,,,,,,,,
11,150,A,,,,,,,,,,,,,,,,,,,,,,,,
11,151,A,,,,,,,,,,,,,,,,,,,,,,,,
11,152,A,,,,,,,,,,,,,,,,,,,,,,,,
11,153,A,,,,,,,,,,,,,,,,,,,,,,,,
11,154,A,,,,,,,,,,,,,,,,,,,,,,,,
11,155,A,,,,,,,,,,,,,,,,,,,,,,,,
11,156,A,,,,,,,,,,,,,,,,,,,,,,,,
11,157,A,,,,,,,,,,,,,,,,,,,,,,,,
11,158,A,,,,,,,,,,,,,,,,,,,,,,,,
11,159,A,,,,,,,,,,,,,,,,,,,,,,,,
11,160,A,,,,,,,,,,,,,,,,,,,,,,,,
11,161,A,,,,,,,,,,,,,,,,,,,,,,,,
11,162,A,,,,,,,,,,,,,,,,,,,,,,,,
11,163,A,,,,,,,,,,,,,,,,,,,,,,,,
11,164,A,,,,,,,,,,,,,,,,,,,,,,,,
11,165,A,,,,,,,,,,,,,,,,,,,,,,,,
11,166,A,,,,,,,,,,,,,,,,,,,,,,,,
11,167,A,,,,,,,,,,,,,,,,,,,,,,,,
11,168,A,,,,,,,,,,,,,,,,,,,,,,,,
11,169,A,,,,,,,,,,,,,,,,,,,,,,,,
11,170,A,,,,,,,,,,,,,,,,,,,,,,,,
11,171,A,,,,,,,,,,,,,,,,,,,,,,,,
11,172,A,,,,,,,,,,,,,,,,,,,,,,,,
11,173,A,,,,,,,,,,,,,,,,,,,,,,,,
11,174,A,,,,,,,,,,,,,,,,,,,,,,,,
11,175,A,,,,,,,,,,,,,,,,,,,,,,,,
11,176,A,,,,,,,,,,,,,,,,,,,,,,,,
11,177,A,,,,,,,,,,,,,,,,,,,,,,,,
11,178,A,,,,,,,,,,,,,,,,,,,,,,,,
11,179,A,,,,,,,,,,,,,,,,,,,,,,,,
11,180,A,,,,,,,,,,,,,,,,,,,,,,,,
11,181,A,,,,,,,,,,,,,,,,,,,,,,,,
11,182,A,,,,,,,,,,,,,,,,,,,,,,,,
11,183,A,,,,,,,,,,,,,,,,,,,,,,,,
11,184,A,,,,,,,,,,,,,,,,,,,,,,,,
11,185,A,,,,,,,,,,,,,,,,,,,,,,,,
11,186,A,,,,,,,,,,,,,,,,,,,,,,,,
11,187,A,,,,,,,,,,,,,,,,,,,,,,,,
11,188,A,,,,,,,,,,,,,,,,,,,,,,,,
11,189,A,,,,,,,,,,,,,,,,,,,,,,,,
11,190,A,,,,,,,,,,,,,,,,,,,,,,,,
11,191,A,,,,,,,,,,,,,,,,,,,,,,,,
11,192,A,,,,,,,,,,,,,,,,,,,,,,,,
11,193,A,,,,,,,,,,,,,,,,,,,,,,,,
11,194,A,,,,,,,,,,,,,,,,,,,,,,,,
11,195,A,,,,,,,,,,,,,,,,,,,,,,,,
11,196,A,,,,,,,,,,,,,,,,,,,,,,,,
11,197,A,,,,,,,,,,,,,,,,,,,,,,,,
11,198,A,,,,,,,,,,,,,,,,,,,,,,,,
11,199,A,,,,,,,,,,,,,,,,,,,,,,,,
11,200,A,,,,,,,,,,,,,,,,,,,,,,,,
11,201,A,,,,,,,,,,,,,,,,,,,,,,,,
11,202,A,,,,,,,,,,,,,,,,,,,,,,,,
11,203,A,,,,,,,,,,,,,,,,,,,,,,,,
11,204,A,,,,,,,,,,,,,,,,,,,,,,,,
11,205,A,,,,,,,,,,,,,,,,,,,,,,,,
11,206,A,,,,,,,,,,,,,,,,,,,,,,,,
11,207,A,,,,,,,,,,,,,,,,,,,,,,,,
11,208,A,,,,,,,,,,,,,,,,,,,,,,,,
11,209,A,,,,,,,,,,,,,,,,,,,,,,,,
11,210,A,,,,,,,,,,,,,,,,,,,,,,,,
11,211,A,,,,,,,,,,,,,,,,,,,,,,,,
11,212,A,,,,,,,,,,,,,,,,,,,,,,,,
11,213,A,,,,,,,,,,,,,,,,,,,,,,,,
11,214,A,,,,,,,,,,,,,,,,,,,,,,,,
11,215,A,,,,,,,,,,,,,,,,,,,,,,,,
11,216,A,,,,,,,,,,,,,,,,,,,,,,,,
11,217,A,,,,,,,,,,,,,,,,,,,,,,,,
11,218,A,,,,,,,,,,,,,,,,,,,,,,,,
11,219,A,,,,,,,,,,,,,,,,,,,,,,,,
11,220,A,,,,,,,,,,,,,,,,,,,,,,,,
11,221,A,,,,,,,,,,,,,,,,,,,,,,,,
11,222,A,,,,,,,,,,,,,,,,,,,,,,,,
11,223,A,,,,,,,,,,,,,,,,,,,,,,,,
11,224,A,,,,,,,,,,,,,,,,,,,,,,,,
11,225,A,,,,,,,,,,,,,,,,,,,,,,,,
11,226,A,,,,,,,,,,,,,,,,,,,,,,,,
11,227,A,,,,,,,,,,,,,,,,,,,,,,,,
11,228,A,,,,,,,,,,,,,,,,,,,,,,,,
11,229,A,,,,,,,,,,,,,,,,,,,,,,,,
11,230,A,,,,,,,,,,,,,,,,,,,,,,,,
11,231,A,,,,,,,,,,,,,,,,,,,,,,,,
11,232,A,,,,,,,,,,,,,,,,,,,,,,,,
11,233,A,,,,,,,,,,,,,,,,,,,,,,,,
11,234,A,,,,,,,,,,,,,,,,,,,,,,,,
11,235,A,,,,,,,,,,,,,,,,,,,,,,,,
11,236,A,,,,,,,,,,,,,,,,,,,,,,,,
11,237,A,,,,,,,,,,,,,,,,,,,,,,,,
11,238,A,,,,,,,,,,,,,,,,,,,,,,,,
11,239,A,,,,,,,,,,,,,,,,,,,,,,,,
11,240,A,,,,,,,,,,,,,,,,,,,,,,,,
11,241,A,,,,,,,,,,,,,,,,,,,,,,,,
11,242,A,,,,,,,,,,,,,,,,,,,,,,,,
11,243,A,,,,,,,,,,,,,,,,,,,,,,,,
11,244,A,,,,,,,,,,,,,,,,,,,,,,,,
11,245,A,,,,,,,,,,,,,,,,,,,,,,,,
11,246,A,,,,,,,,,,,,,,,,,,,,,,,,
11,247,A,,,,,,,,,,,,,,,,,,,,,,,,
11,248,A,,,,,,,,,,,,,,,,,,,,,,,,
11,249,A,,,,,,,,,,,,,,,,,,,,,,,,
11,250,A,,,,,,,,,,,,,,,,,,,,,,,,
11,251,A,,,,,,,,,,,,,,,,,,,,,,,,
11,252,A,,,,,,,,,,,,,,,,,,,,,,,,
11,253,A,,,,,,,,,,,,,,,,,,,,,,,,
11,254,A,,,,,,,,,,,,,,,,,,,,,,,,
11,255,A,,,,,,,,,,,,,,,,,,,,,,,,
11,256,A,,,,,,,,,,,,,,,,,,,,,,,,
11,257,A,,,,,,,,,,,,,,,,,,,,,,,,
11,258,A,,,,,,,,,,,,,,,,,,,,,,,,
11,259,A,,,,,,,,,,,,,,,,,,,,,,,,
11,260,A,,,,,,,,,,,,,,,,,,,,,,,,
11,261,A,,,,,,,,,,,,,,,,,,,,,,,,
11,262,A,,,,,,,,,,,,,,,,,,,,,,,,
11,263,A,,,,,,,,,,,,,,,,,,,,,,,,
11,264,A,,,,,,,,,,,,,,,,,,,,,,,,
11,265,A,,,,,,,,,,,,,,,,,,,,,,,,
11,266,A,,,,,,,,,,,,,,,,,,,,,,,,
11,267,A,,,,,,,,,,,,,,,,,,,,,,,,
11,268,A,,,,,,,,,,,,,,,,,,,,,,,,
11,269,A,,,,,,,,,,,,,,,,,,,,,,,,
11,270,A,,,,,,,,,,,,,,,,,,,,,,,,
11,271,A,,,,,,,,,,,,,,,,,,,,,,,,
11,272,A,,,,,,,,,,,,,,,,,,,,,,,,
11,273,A,,,,,,,,,,,,,,,,,,,,,,,,
11,274,A,,,,,,,,,,,,,,,,,,,,,,,,
11,275,A,,,,,,,,,,,,,,,,,,,,,,,,
11,276,A,,,,,,,,,,,,,,,,,,,,,,,,
11,277,A,,,,,,,,,,,,,,,,,,,,,,,,
11,278,A,,,,,,,,,,,,,,,,,,,,,,,,
11,279,A,,,,,,,,,,,,,,,,,,,,,,,,
11,280,A,,,,,,,,,,,,,,,,,,,,,,,,
11,281,A,,,,,,,,,,,,,,,,,,,,,,,,
11,282,A,,,,,,,,,,,,,,,,,,,,,,,,
11,283,A,,,,,,,,,,,,,,,,,,,,,,,,
11,284,A,,,,,,,,,,,,,,,,,,,,,,,,
11,285,A,,,,,,,,,,,,,,,,,,,,,,,,
11,286,A,,,,,,,,,,,,,,,,,,,,,,,,
11,287,A,,,,,,,,,,,,,,,,,,,,,,,,
11,288,A,,,,,,,,,,,,,,,,,,,,,,,,
11,289,A,,,,,,,,,,,,,,,,,,,,,,,,
11,290,A,,,,,,,,,,,,,,,,,,,,,,,,
11,291,A,,,,,,,,,,,,,,,,,,,,,,,,
11,292,A,,,,,,,,,,,,,,,,,,,,,,,,
11,293,A,,,,,,,,,,,,,,,,,,,,,,,,
11,294,A,,,,,,,,,,,,,,,,,,,,,,,,
11,295,A,,,,,,,,,,,,,,,,,,,,,,,,
11,296,A,,,,,,,,,,,,,,,,,,,,,,,,
11,297,A,,,,,,,,,,,,,,,,,,,,,,,,
11,298,A,,,,,,,,,,,,,,,,,,,,,,,,
11,299,A,,,,,,,,,,,,,,,,,,,,,,,,
11,300,A,,,,,,,,,,,,,,,,,,,,,,,,
11,301,A,,,,,,,,,,,,,,,,,,,,,,,,
11,302,A,,,,,,,,,,,,,,,,,,,,,,,,
11,303,A,,,,,,,,,,,,,,,,,,,,,,,,
11,304,A,,,,,,,,,,,,,,,,,,,,,,,,
11,305,A,,,,,,,,,,,,,,,,,,,,,,,,
11,306,A,,,,,,,,,,,,,,,,,,,,,,,,
11,307,A,,,,,,,,,,,,,,,,,,,,,,,,
11,308,A,,,,,,,,,,,,,,,,,,,,,,,,
11,309,A,,,,,,,,,,,,,,,,,,,,,,,,
11,310,A,,,,,,,,,,,,,,,,,,,,,,,,
11,311,A,,,,,,,,,,,,,,,,,,,,,,,,
11,312,A,,,,,,,,,,,,,,,,,,,,,,,,
11,313,A,,,,,,,,,,,,,,,,,,,,,,,,
11,314,A,,,,,,,,,,,,,,,,,,,,,,,,
11,315,A,,,,,,,,,,,,,,,,,,,,,,,,
11,316,A,,,,,,,,,,,,,,,,,,,,,,,,
11,317,A,,,,,,,,,,,,,,,,,,,,,,,,
11,318,A,,,,,,,,,,,,,,,,,,,,,,,,
11,319,A,,,,,,,,,,,,,,,,,,,,,,,,
11,320,A,,,,,,,,,,,,,,,,,,,,,,,,
11,321,A,,,,,,,,,,,,,,,,,,,,,,,,
11,322,A,,,,,,,,,,,,,,,,,,,,,,,,
11,323,A,,,,,,,,,,,,,,,,,,,,,,,,
11,324,A,,,,,,,,,,,,,,,,,,,,,,,,
11,325,A,,,,,,,,,,,,,,,,,,,,,,,,
11,326,A,,,,,,,,,,,,,,,,,,,,,,,,
11,327,A,,,,,,,,,,,,,,,,,,,,,,,,
11,328,A,,,,,,,,,,,,,,,,,,,,,,,,
11,329,A,,,,,,,,,,,,,,,,,,,,,,,,
11,330,A,,,,,,,,,,,,,,,,,,,,,,,,
11,331,A,,,,,,,,,,,,,,,,,,,,,,,,
11,332,A,,,,,,,,,,,,,,,,,,,,,,,,
11,333,A,,,,,,,,,,,,,,,,,,,,,,,,
11,334,A,,,,,,,,,,,,,,,,,,,,,,,,
11,335,A,,,,,,,,,,,,,,,,,,,,,,,,
11,336,A,,,,,,,,,,,,,,,,,,,,,,,,
11,337,A,,,,,,,,,,,,,,,,,,,,,,,,
11,338,A,,,,,,,,,,,,,,,,,,,,,,,,
11,339,A,,,,,,,,,,,,,,,,,,,,,,,,
11,340,A,,,,,,,,,,,,,,,,,,,,,,,,
11,341,A,,,,,,,,,,,,,,,,,,,,,,,,
11,342,A,,,,,,,,,,,,,,,,,,,,,,,,
11,343,A,,,,,,,,,,,,,,,,,,,,,,,,
11,344,A,,,,,,,,,,,,,,,,,,,,,,,,
11,345,A,,,,,,,,,,,,,,,,,,,,,,,,
11,346,A,,,,,,,,,,,,,,,,,,,,,,,,
11,347,A,,,,,,,,,,,,,,,,,,,,,,,,
11,348,A,,,,,,,,,,,,,,,,,,,,,,,,
11,349,A,,,,,,,,,,,,,,,,,,,,,,,,
11,350,A,,,,,,,,,,,,,,,,,,,,,,,,
11,351,A,,,,,,,,,,,,,,,,,,,,,,,,
11,352,A,,,,,,,,,,,,,,,,,,,,,,,,
11,353,A,,,,,,,,,,,,,,,,,,,,,,,,
11,354,A,,,,,,,,,,,,,,,,,,,,,,,,
11,355,A,,,,,,,,,,,,,,,,,,,,,,,,
11,356,A,,,,,,,,,,,,,,,,,,,,,,,,
11,357,A,,,,,,,,,,,,,,,,,,,,,,,,
11,358,A,,,,,,,,,,,,,,,,,,,,,,,,
11,359,A,,,,,,,,,,,,,,,,,,,,,,,,
11,360,A,,,,,,,,,,,,,,,,,,,,,,,,
11,361,A,,,,,,,,,,,,,,,,,,,,,,,,
11,362,A,,,,,,,,,,,,,,,,,,,,,,,,
11,363,A,,,,,,,,,,,,,,,,,,,,,,,,
11,364,A,,,,,,,,,,,,,,,,,,,,,,,,
11,365,A,,,,,,,,,,,,,,,,,,,,,,,,
11,366,A,,,,,,,,,,,,,,,,,,,,,,,,
11,367,A,,,,,,,,,,,,,,,,,,,,,,,,
11,368,A,,,,,,,,,,,,,,,,,,,,,,,,
11,369,A,,,,,,,,,,,,,,,,,,,,,,,,
11,370,A,,,,,,,,,,,,,,,,,,,,,,,,
11,371,A,,,,,,,,,,,,,,,,,,,,,,,,
11,372,A,,,,,,,,,,,,,,,,,,,,,,,,
11,373,A,,,,,,,,,,,,,,,,,,,,,,,,
11,374,A,,,,,,,,,,,,,,,,,,,,,,,,
11,375,A,,,,,,,,,,,,,,,,,,,,,,,,
11,376,A,,,,,,,,,,,,,,,,,,,,,,,,
11,377,A,,,,,,,,,,,,,,,,,,,,,,,,
11,378,A,,,,,,,,,,,,,,,,,,,,,,,,
11,379,A,,,,,,,,,,,,,,,,,,,,,,,,
11,380,A,,,,,,,,,,,,,,,,,,,,,,,,
11,381,A,,,,,,,,,,,,,,,,,,,,,,,,
11,382,A,,,,,,,,,,,,,,,,,,,,,,,,
11,383,A,,,,,,,,,,,,,,,,,,,,,,,,
11,384,A,,,,,,,,,,,,,,,,,,,,,,,,
11,385,A,,,,,,,,,,,,,,,,,,,,,,,,
11,386,A,,,,,,,,,,,,,,,,,,,,,,,,
11,387,A,,,,,,,,,,,,,,,,,,,,,,,,
11,388,A,,,,,,,,,,,,,,,,,,,,,,,,
11,389,A,,,,,,,,,,,,,,,,,,,,,,,,
11,390,A,,,,,,,,,,,,,,,,,,,,,,,,
11,391,A,,,,,,,,,,,,,,,,,,,,,,,,
11,392,A,,,,,,,,,,,,,,,,,,,,,,,,
11,393,A,,,,,,,,,,,,,,,,,,,,,,,,
11,394,A,,,,,,,,,,,,,,,,,,,,,,,,
11,395,A,,,,,,,,,,,,,,,,,,,,,,,,
11,396,A,,,,,,,,,,,,,,,,,,,,,,,,
11,397,A,,,,,,,,,,,,,,,,,,,,,,,,
11,398,A,,,,,,,,,,,,,,,,,,,,,,,,
11,399,A,,,,,,,,,,,,,,,,,,,,,,,,
11,400,A,,,,,,,,,,,,,,,,,,,,,,,,
11,401,A,,,,,,,,,,,,,,,,,,,,,,,,
11,402,A,,,,,,,,,,,,,,,,,,,,,,,,
11,403,A,,,,,,,,,,,,,,,,,,,,,,,,
11,404,A,,,,,,,,,,,,,,,,,,,,,,,,
11,405,A,,,,,,,,,,,,,,,,,,,,,,,,
11,406,A,,,,,,,,,,,,,,,,,,,,,,,,
11,407,A,,,,,,,,,,,,,,,,,,,,,,,,
11,408,A,,,,,,,,,,,,,,,,,,,,,,,,
11,409,A,,,,,,,,,,,,,,,,,,,,,,,,
11,410,A,,,,,,,,,,,,,,,,,,,,,,,,
11,411,A,,,,,,,,,,,,,,,,,,,,,,,,
11,412,A,,,,,,,,,,,,,,,,,,,,,,,,
11,413,A,,,,,,,,,,,,,,,,,,,,,,,,
11,414,A,,,,,,,,,,,,,,,,,,,,,,,,
11,415,A,,,,,,,,,,,,,,,,,,,,,,,,
11,416,A,,,,,,,,,,,,,,,,,,,,,,,,
11,417,A,,,,,,,,,,,,,,,,,,,,,,,,
11,418,A,,,,,,,,,,,,,,,,,,,,,,,,
11,419,A,,,,,,,,,,,,,,,,,,,,,,,,
11,420,A,,,,,,,,,,,,,,,,,,,,,,,,
11,421,A,,,,,,,,,,,,,,,,,,,,,,,,
11,422,A,,,,,,,,,,,,,,,,,,,,,,,,
11,423,A,,,,,,,,,,,,,,,,,,,,,,,,
11,424,A,,,,,,,,,,,,,,,,,,,,,,,,
11,425,A,,,,,,,,,,,,,,,,,,,,,,,,
11,426,A,,,,,,,,,,,,,,,,,,,,,,,,
11,427,A,,,,,,,,,,,,,,,,,,,,,,,,
11,428,A,,,,,,,,,,,,,,,,,,,,,,,,
11,429,A,,,,,,,,,,,,,,,,,,,,,,,,
11,430,A,,,,,,,,,,,,,,,,,,,,,,,,
11,431,A,,,,,,,,,,,,,,,,,,,,,,,,
11,432,A,,,,,,,,,,,,,,,,,,,,,,,,
11,433,A,,,,,,,,,,,,,,,,,,,,,,,,
11,434,A,,,,,,,,,,,,,,,,,,,,,,,,
11,435,A,,,,,,,,,,,,,,,,,,,,,,,,
11,436,A,,,,,,,,,,,,,,,,,,,,,,,,
11,437,A,,,,,,,,,,,,,,,,,,,,,,,,
11,438,A,,,,,,,,,,,,,,,,,,,,,,,,
11,439,A,,,,,,,,,,,,,,,,,,,,,,,,
